customer_id,customer_name,signup_date,plan_tier,address,contract_type,payment_method,autopay_enabled,account_age_months,monthly_bill,speed_tier_mbps,data_usage_gb_last_month
CUST_00513,Tim Schneider,2023-07-01,Premium_1Gbps,"Siedlerstraße 42, 25779 Hennstedt",2-year,mailed_check,False,32.5,107.991,1000,606.8
CUST_00514,Sarah Schulz,2023-07-03,Premium_1Gbps,"Stiegelstraße 9, None Sondershausen",monthly,mailed_check,False,32.4,119.99,1000,368.9
CUST_00515,Leon Braun,2023-07-05,Basic_50Mbps,"Fährstraße 36, 32469 Petershagen",monthly,mailed_check,False,32.3,49.99,50,33.7
CUST_00516,Jonas Schneider,2023-07-07,Basic_50Mbps,"Schillerstraße 31, 15234 Frankfurt (Oder)",monthly,electronic_check,False,32.3,49.99,50,448.7
CUST_00517,Leon Schwarz,2023-07-09,Standard_200Mbps,"Prignitzstraße 33, 14770 Brandenburg an der Havel",annual,credit_card,True,32.2,79.99,200,495.0
CUST_00518,Jonas Koch,2023-07-11,Premium_1Gbps,"Kastanienallee 122, 13158 adressen_berlin.69361",2-year,mailed_check,True,32.1,119.99,1000,438.0
CUST_00519,Sarah Schwarz,2023-07-13,Premium_1Gbps,"Rosa-Luxemburg-Allee 1, 14772 Brandenburg an der Havel",monthly,electronic_check,True,32.1,107.991,1000,36.3
CUST_00520,Anna Braun,2023-07-15,Basic_50Mbps,"Unterm Haane 30, 59581 Warstein",2-year,electronic_check,True,32.0,44.991,50,309.8
CUST_00521,Lukas Becker,2023-07-17,Standard_200Mbps,"Eichendorffstraße 18, 59269 Beckum",monthly,electronic_check,True,31.9,79.99,200,539.3
CUST_00522,Mia Becker,2023-07-19,Standard_200Mbps,"Schalmeienweg 31, 15234 Frankfurt (Oder)",2-year,credit_card,True,31.9,79.99,200,258.4
CUST_00523,Lukas Klein,2023-07-21,Premium_1Gbps,"Heinrich-Zille-Straße 125, 59269 Beckum",monthly,bank_transfer,True,31.8,119.99,1000,311.9
CUST_00524,Sophie Fischer,2023-07-23,Premium_1Gbps,"Rotdornweg 9, 14772 Brandenburg an der Havel",monthly,bank_transfer,True,31.7,119.99,1000,183.9
CUST_00525,David Meyer,2023-07-25,Premium_1Gbps,"Lodenweg 19, 59581 Warstein",monthly,electronic_check,True,31.7,119.99,1000,225.7
CUST_00526,Mia Müller,2023-07-27,Standard_200Mbps,"Auf dem Kamp 20, 51503 Rösrath",monthly,bank_transfer,True,31.6,79.99,200,10.5
CUST_00527,Anna Koch,2023-07-29,Standard_200Mbps,"Godefriedstraße 8, 50181 Bedburg",monthly,bank_transfer,False,31.5,79.99,200,305.6
CUST_00528,Anna Hoffmann,2023-07-31,Basic_50Mbps,"Wilhelmstraße 15, 46446 Emmerich am Rhein",monthly,electronic_check,False,31.5,49.99,50,25.5
CUST_00529,Hannah Bauer,2023-08-02,Basic_50Mbps,"Heideweg 5, 51503 Rösrath",2-year,credit_card,False,31.4,49.99,50,171.3
CUST_00530,Lena Weber,2023-08-04,Premium_1Gbps,"Stiegelstraße 6, None Sondershausen",annual,electronic_check,True,31.3,107.991,1000,103.9
CUST_00531,Emma Neumann,2023-08-06,Premium_1Gbps,"Lodenweg 26, 59581 Warstein",monthly,electronic_check,True,31.3,119.99,1000,236.5
CUST_00532,Lena Zimmermann,2023-08-08,Premium_1Gbps,"Dieselstraße 6, 8371 Stadt Glauchau",annual,electronic_check,False,31.2,107.991,1000,43.0
CUST_00533,Laura Meyer,2023-08-10,Premium_1Gbps,"Agnes-Miegel-Straße 10, 59269 Beckum",annual,bank_transfer,True,31.1,119.99,1000,352.9
CUST_00534,Laura Schneider,2023-08-12,Standard_200Mbps,"Nabweg 2, 22393 Hamburg",monthly,credit_card,True,31.1,79.99,200,475.4
CUST_00535,Lisa Richter,2023-08-14,Standard_200Mbps,"Kastanienallee 118, 13158 adressen_berlin.69356",monthly,electronic_check,True,31.0,79.99,200,53.5
CUST_00536,Lisa Becker,2023-08-16,Premium_1Gbps,"Drosselweg 6, 59348 Lüdinghausen",monthly,electronic_check,True,30.9,119.99,1000,33.0
CUST_00537,Sarah Zimmermann,2023-08-18,Premium_1Gbps,"Rosenweg 28, 14772 Brandenburg an der Havel",monthly,electronic_check,True,30.9,119.99,1000,47.2
CUST_00538,Tim Becker,2023-08-20,Basic_50Mbps,"Klosterstraße 16, 46446 Emmerich am Rhein",annual,credit_card,True,30.8,49.99,50,629.0
CUST_00539,David Schulz,2023-08-22,Standard_200Mbps,"An der Mühlenau 4, 25421 Pinneberg",monthly,electronic_check,True,30.7,71.991,200,225.4
CUST_00540,David Schulz,2023-08-24,Basic_50Mbps,"Jakob-Kaiser-Str. 3, 59348 Lüdinghausen",annual,electronic_check,True,30.7,44.991,50,188.9
CUST_00541,Max Wolf,2023-08-26,Premium_1Gbps,"Eschenallee 7, 13158 adressen_berlin.69257",annual,electronic_check,True,30.6,107.991,1000,33.9
CUST_00542,Mia Schwarz,2023-08-28,Standard_200Mbps,"Taufsteinweg 16, 13158 adressen_berlin.69478",monthly,electronic_check,False,30.5,79.99,200,314.6
CUST_00543,Laura Schneider,2023-08-30,Basic_50Mbps,"Almsick 20, 48703 Stadtlohn",annual,electronic_check,True,30.5,49.99,50,607.5
CUST_00544,David Bauer,2023-09-01,Standard_200Mbps,"Waldstraße 3, None Sondershausen",monthly,mailed_check,True,30.4,79.99,200,528.4
CUST_00545,Noah Hoffmann,2023-09-03,Standard_200Mbps,"Eibenweg 4, 50129 Bergheim",2-year,credit_card,False,30.3,79.99,200,295.1
CUST_00546,Lena Schulz,2023-09-05,Standard_200Mbps,"Trimpelshütter Straße 8, 41238 Mönchengladbach",monthly,mailed_check,True,30.3,79.99,200,23.5
CUST_00547,David Hoffmann,2023-09-07,Basic_50Mbps,"Große Busch 34, 59348 Lüdinghausen",2-year,credit_card,True,30.2,44.991,50,35.8
CUST_00548,Felix Richter,2023-09-09,Standard_200Mbps,"Weberstr. 2, 59348 Lüdinghausen",annual,mailed_check,True,30.1,79.99,200,15.2
CUST_00549,Sarah Fischer,2023-09-11,Standard_200Mbps,"Schlickburg 90, 25436 Neuendeich",monthly,mailed_check,True,30.1,79.99,200,89.3
CUST_00550,Emma Richter,2023-09-13,Standard_200Mbps,"Sellerweg 56, 59581 Warstein",annual,credit_card,True,30.0,79.99,200,43.7
CUST_00551,Noah Bauer,2023-09-15,Standard_200Mbps,"Am Brunnen 5, 51503 Rösrath",2-year,bank_transfer,False,29.9,79.99,200,90.4
CUST_00552,Noah Hoffmann,2023-09-17,Premium_1Gbps,"Tackhütte 43, 41238 Mönchengladbach",annual,credit_card,True,29.9,107.991,1000,145.9
CUST_00553,Mia Müller,2023-09-19,Standard_200Mbps,"Meeraner Straße 161, 8371 Stadt Glauchau",2-year,electronic_check,True,29.8,71.991,200,859.3
CUST_00554,Jonas Schulz,2023-09-21,Standard_200Mbps,"Richard-Wagner-Straße 9, 15234 Frankfurt (Oder)",2-year,electronic_check,True,29.7,79.99,200,282.8
CUST_00555,Max Zimmermann,2023-09-23,Premium_1Gbps,"Kolonie 140, None Stadt Artern",monthly,credit_card,True,29.7,119.99,1000,540.5
CUST_00556,Anna Braun,2023-09-25,Standard_200Mbps,"Beeker Straße 15, 46446 Emmerich am Rhein",monthly,electronic_check,True,29.6,79.99,200,371.7
CUST_00557,Sarah Hoffmann,2023-09-27,Basic_50Mbps,"Stolpener Straße 14, 4808 Lossatal",annual,mailed_check,True,29.5,49.99,50,35.8
CUST_00558,Emma Braun,2023-09-29,Basic_50Mbps,"Karl-Immermann-Straße 17, 48165 Münster",monthly,bank_transfer,True,29.5,49.99,50,399.5
CUST_00559,Hannah Becker,2023-10-01,Standard_200Mbps,"Rosengasse 5, 15230 Frankfurt (Oder)",2-year,credit_card,True,29.4,79.99,200,96.5
CUST_00560,Felix Braun,2023-10-03,Standard_200Mbps,"Sellerweg 2, 59581 Warstein",2-year,mailed_check,True,29.3,79.99,200,305.8
CUST_00561,Paul Weber,2023-10-05,Standard_200Mbps,"Amelsbürener Straße 42, 48165 Münster",monthly,electronic_check,True,29.3,79.99,200,125.1
CUST_00562,Sophie Schmidt,2023-10-07,Basic_50Mbps,"Taufsteinweg 5, 13158 adressen_berlin.69229",monthly,electronic_check,False,29.2,49.99,50,1818.9
CUST_00563,Mia Wolf,2023-10-09,Basic_50Mbps,"Kurze Straße 6, 59269 Beckum",annual,credit_card,True,29.1,49.99,50,91.8
CUST_00564,Anna Zimmermann,2023-10-11,Basic_50Mbps,"Hölderlinweg 51, 48165 Münster",monthly,credit_card,True,29.1,44.991,50,98.2
CUST_00565,Hannah Weber,2023-10-13,Standard_200Mbps,"Rolevinckweg 10, 48165 Münster",2-year,mailed_check,True,29.0,79.99,200,800.7
CUST_00566,Lukas Hoffmann,2023-10-15,Standard_200Mbps,"Meeraner Straße 115, 8371 Stadt Glauchau",monthly,bank_transfer,False,28.9,79.99,200,7.5
CUST_00567,Leon Klein,2023-10-17,Standard_200Mbps,"Dr.-Robbers-Straße 4, 46446 Emmerich am Rhein",annual,bank_transfer,True,28.9,79.99,200,357.9
CUST_00568,Laura Wagner,2023-10-19,Standard_200Mbps,"Rathenaustraße 55, 15234 Frankfurt (Oder)",monthly,bank_transfer,True,28.8,79.99,200,387.7
CUST_00569,Tim Schwarz,2023-10-21,Premium_1Gbps,"Nordweg 7, 4808 Lossatal",annual,electronic_check,False,28.7,107.991,1000,543.1
CUST_00570,Hannah Neumann,2023-10-23,Basic_50Mbps,"Reckelsum 15, 59348 Lüdinghausen",monthly,electronic_check,False,28.7,49.99,50,1100.0
CUST_00571,Ben Schulz,2023-10-25,Standard_200Mbps,"Rostocker Straße 17, 15234 Frankfurt (Oder)",annual,mailed_check,True,28.6,79.99,200,1114.0
CUST_00572,Laura Schulz,2023-10-27,Standard_200Mbps,"Alte Dorfstraße 61, 25712 Hochdonn",monthly,electronic_check,True,28.5,79.99,200,20.3
CUST_00573,Sarah Hoffmann,2023-10-29,Standard_200Mbps,"Heustiege 7, 59348 Lüdinghausen",annual,bank_transfer,False,28.5,79.99,200,517.5
CUST_00574,Leon Fischer,2023-10-31,Standard_200Mbps,"Straße der Einheit 40, None Stadt Artern",2-year,mailed_check,False,28.4,79.99,200,311.8
CUST_00575,David Schneider,2023-11-02,Premium_1Gbps,"Wendfeld 47, 48703 Stadtlohn",monthly,bank_transfer,False,28.3,119.99,1000,312.7
CUST_00576,Tim Becker,2023-11-04,Premium_1Gbps,"Nachtigallenweg 14, 59581 Warstein",monthly,mailed_check,True,28.3,119.99,1000,41.2
CUST_00577,Jonas Schwarz,2023-11-06,Basic_50Mbps,"Azaleenweg 70, 41189 Mönchengladbach",monthly,electronic_check,True,28.2,49.99,50,315.1
CUST_00578,Hannah Schneider,2023-11-08,Premium_1Gbps,"Müssenredder 77, 22399 Hamburg",annual,mailed_check,True,28.1,119.99,1000,1213.4
CUST_00579,Jonas Müller,2023-11-10,Standard_200Mbps,"Rolevinckweg 16, 48165 Münster",annual,bank_transfer,False,28.1,79.99,200,728.5
CUST_00580,Paul Schwarz,2023-11-12,Basic_50Mbps,"Christopherusweg 12, 59348 Lüdinghausen",annual,mailed_check,True,28.0,49.99,50,173.5
CUST_00581,Sophie Wolf,2023-11-14,Standard_200Mbps,"Zevenaarer Straße 50, 46446 Emmerich am Rhein",monthly,credit_card,True,27.9,79.99,200,12.2
CUST_00582,Hannah Schulz,2023-11-16,Premium_1Gbps,"Letelner Straße 92, 32423 Minden",monthly,electronic_check,False,27.9,119.99,1000,135.0
CUST_00583,Noah Richter,2023-11-18,Standard_200Mbps,"Hoffmann-von-Fallersleben-Weg 15, 48165 Münster",annual,mailed_check,True,27.8,79.99,200,525.3
CUST_00584,Hannah Fischer,2023-11-20,Basic_50Mbps,"Meeraner Straße 163, 8371 Stadt Glauchau",monthly,mailed_check,False,27.7,49.99,50,362.7
CUST_00585,Emma Schröder,2023-11-22,Standard_200Mbps,"Erftstraße 9, 50181 Bedburg",2-year,mailed_check,True,27.7,79.99,200,184.5
CUST_00586,Max Braun,2023-11-24,Basic_50Mbps,"Gottfried-Polysius-Straße 51, 59269 Beckum",monthly,mailed_check,True,27.6,49.99,50,17.0
CUST_00587,Julia Koch,2023-11-26,Basic_50Mbps,"Siedlungsstraße 34, 4808 Lossatal",annual,credit_card,True,27.5,49.99,50,167.0
CUST_00588,Lisa Becker,2023-11-28,Basic_50Mbps,"Schönhauser Straße 38, 13158 adressen_berlin.69348",monthly,electronic_check,False,27.5,44.991,50,189.9
CUST_00589,Lukas Wolf,2023-11-30,Basic_50Mbps,"Fischerweg 3, 25764 Hillgroven",monthly,bank_transfer,True,27.4,49.99,50,791.7
CUST_00590,Mia Klein,2023-12-02,Basic_50Mbps,"Friedrich-Engels-Straße 100, 13156 adressen_berlin.69527",annual,electronic_check,True,27.3,49.99,50,307.4
CUST_00591,Sophie Weber,2023-12-04,Basic_50Mbps,"Lindenallee 8, 4808 Lossatal",annual,electronic_check,False,27.3,49.99,50,112.0
CUST_00592,Anna Schmidt,2023-12-06,Standard_200Mbps,"Sonnenblumenring 7, 25779 Hennstedt",2-year,electronic_check,True,27.2,79.99,200,223.5
CUST_00593,Mia Schröder,2023-12-08,Basic_50Mbps,"Muttkuhle 11, 32423 Minden",monthly,mailed_check,True,27.1,49.99,50,20.5
CUST_00594,Sophie Fischer,2023-12-10,Basic_50Mbps,"Wilhelmstraße 4, 46446 Emmerich am Rhein",monthly,mailed_check,True,27.1,49.99,50,1078.8
CUST_00595,Emma Schwarz,2023-12-12,Premium_1Gbps,"Esterner Landweg 34, 48703 Stadtlohn",annual,credit_card,True,27.0,119.99,1000,133.9
CUST_00596,Tim Richter,2023-12-14,Standard_200Mbps,"Faule Breede 2, 32423 Minden",annual,electronic_check,True,26.9,79.99,200,195.0
CUST_00597,David Bauer,2023-12-16,Standard_200Mbps,"Rudolf-Breitscheid-Straße 3, 15230 Frankfurt (Oder)",monthly,bank_transfer,True,26.9,79.99,200,131.7
CUST_00598,Julia Klein,2023-12-18,Basic_50Mbps,"Heideweg 91, 51503 Rösrath",monthly,mailed_check,True,26.8,49.99,50,344.2
CUST_00599,Noah Weber,2023-12-20,Basic_50Mbps,"Lahder Straße 128, 32423 Minden",monthly,bank_transfer,True,26.7,49.99,50,325.6
CUST_00600,Lena Fischer,2023-12-22,Basic_50Mbps,"Max-Eyth-Straße 7, 59581 Warstein",2-year,credit_card,True,26.7,49.99,50,376.9
CUST_00601,Sarah Braun,2023-12-24,Basic_50Mbps,"Faule Breede 18, 32423 Minden",monthly,mailed_check,True,26.6,44.991,50,93.7
CUST_00602,Lena Schulz,2023-12-26,Basic_50Mbps,"Schildhof 7, 32423 Minden",monthly,credit_card,True,26.5,49.99,50,113.8
CUST_00603,Anna Bauer,2023-12-28,Basic_50Mbps,"Am Steverufer 4, 59348 Lüdinghausen",monthly,electronic_check,True,26.5,49.99,50,40.1
CUST_00604,Felix Wolf,2023-12-30,Basic_50Mbps,"Schillerstraße 10, 59269 Beckum",monthly,bank_transfer,True,26.4,49.99,50,319.7
CUST_00605,David Becker,2024-01-01,Basic_50Mbps,"August-Bebel-Straße 2, 4808 Lossatal",monthly,credit_card,True,26.3,49.99,50,12.2
CUST_00606,Hannah Fischer,2024-01-03,Standard_200Mbps,"Dr.-Robbers-Straße 20, 46446 Emmerich am Rhein",annual,mailed_check,True,26.3,79.99,200,273.2
CUST_00607,Hannah Schwarz,2024-01-05,Basic_50Mbps,"Kraftwerksiedlung 15, 32469 Petershagen",monthly,credit_card,False,26.2,49.99,50,611.4
CUST_00608,Hannah Schmidt,2024-01-07,Standard_200Mbps,"Süderstraße 35, 25779 Hennstedt",2-year,bank_transfer,True,26.1,71.991,200,664.5
CUST_00609,Jonas Schulz,2024-01-09,Standard_200Mbps,"Straße der Einheit 29, None Stadt Artern",monthly,electronic_check,False,26.1,79.99,200,178.8
CUST_00610,Felix Fischer,2024-01-11,Standard_200Mbps,"Gustav-Moll-Straße 59, 59269 Beckum",annual,credit_card,False,26.0,79.99,200,184.5
CUST_00611,David Schneider,2024-01-13,Basic_50Mbps,"Jahnstraße 15, 59269 Beckum",2-year,electronic_check,True,25.9,49.99,50,24.0
CUST_00612,Felix Braun,2024-01-15,Standard_200Mbps,"Heerstraße 18, None Sondershausen",annual,credit_card,True,25.9,71.991,200,333.3
CUST_00613,Max Schmidt,2024-01-17,Standard_200Mbps,"Westfalenstraße 206, 48165 Münster",annual,bank_transfer,True,25.8,79.99,200,516.5
CUST_00614,Leon Becker,2024-01-19,Basic_50Mbps,"Eichendorffstraße 56, 59269 Beckum",monthly,electronic_check,False,25.7,44.991,50,84.2
CUST_00615,Tim Zimmermann,2024-01-21,Premium_1Gbps,"Dorfstraße 2, 13059 adressen_berlin.6947",monthly,bank_transfer,True,25.7,119.99,1000,164.1
CUST_00616,Felix Schneider,2024-01-23,Premium_1Gbps,"Malteserstraße 14, 48165 Münster",annual,credit_card,True,25.6,119.99,1000,547.6
CUST_00617,Julia Wagner,2024-01-25,Basic_50Mbps,"Gescher Dyk 25, 48703 Stadtlohn",2-year,bank_transfer,True,25.5,49.99,50,629.0
CUST_00618,Noah Wagner,2024-01-27,Basic_50Mbps,"Drewerweg 24, 59581 Warstein",annual,bank_transfer,False,25.5,49.99,50,83.6
CUST_00619,Emma Koch,2024-01-29,Premium_1Gbps,"Erbschänkenstraße 25, 8371 Stadt Glauchau",annual,electronic_check,False,25.4,119.99,1000,239.9
CUST_00620,Tim Braun,2024-01-31,Standard_200Mbps,"Alfred-Delp-Str. 5, 59348 Lüdinghausen",annual,bank_transfer,True,25.3,79.99,200,64.1
CUST_00621,Max Schulz,2024-02-02,Basic_50Mbps,"Dingbreite 15, 32469 Petershagen",monthly,electronic_check,True,25.3,49.99,50,32.2
CUST_00622,Tim Weber,2024-02-04,Basic_50Mbps,"Überhöfer Feld 33, 51503 Rösrath",monthly,electronic_check,True,25.2,49.99,50,726.1
CUST_00623,Julia Schulz,2024-02-06,Standard_200Mbps,"Horster Straße 68, 41238 Mönchengladbach",annual,mailed_check,True,25.1,71.991,200,515.3
CUST_00624,Laura Fischer,2024-02-08,Standard_200Mbps,"Ratsweg 41, 14770 Brandenburg an der Havel",2-year,electronic_check,False,25.1,79.99,200,428.2
CUST_00625,Max Weber,2024-02-10,Standard_200Mbps,"Zum Güsgensgraben 21, 50129 Bergheim",monthly,bank_transfer,True,25.0,79.99,200,15.0
CUST_00626,Max Bauer,2024-02-12,Standard_200Mbps,"Naugarder Ring 22, 22147 Hamburg",annual,electronic_check,True,24.9,79.99,200,556.8
CUST_00627,Emma Zimmermann,2024-02-14,Standard_200Mbps,"Lipper Berg 33, 50181 Bedburg",monthly,credit_card,True,24.9,79.99,200,172.9
CUST_00628,Leon Müller,2024-02-16,Standard_200Mbps,"Wendfeld 21, 48703 Stadtlohn",annual,electronic_check,False,24.8,79.99,200,125.7
CUST_00629,Laura Schulz,2024-02-18,Basic_50Mbps,"Hoffmann-von-Fallersleben-Weg 27, 48165 Münster",monthly,mailed_check,False,24.7,49.99,50,237.2
CUST_00630,Anna Weber,2024-02-20,Basic_50Mbps,"Levinhof 12, 32423 Minden",monthly,bank_transfer,True,24.7,49.99,50,28.7
CUST_00631,Lena Neumann,2024-02-22,Standard_200Mbps,"August-Bebel-Straße 15, 8371 Stadt Glauchau",annual,mailed_check,False,24.6,71.991,200,424.0
CUST_00632,Sophie Schneider,2024-02-24,Premium_1Gbps,"Quenzweg 20, 14772 Brandenburg an der Havel",monthly,electronic_check,True,24.5,119.99,1000,262.0
CUST_00633,Sarah Wolf,2024-02-26,Standard_200Mbps,"Schildauer Straße 14, 4808 Lossatal",annual,credit_card,True,24.5,79.99,200,62.0
CUST_00634,Hannah Neumann,2024-02-28,Standard_200Mbps,"Mützendorpsteed 15, 22179 Hamburg",annual,credit_card,True,24.4,79.99,200,62.6
CUST_00635,Noah Fischer,2024-03-01,Basic_50Mbps,"Hainleitestraße 4, None Sondershausen",2-year,electronic_check,True,24.3,44.991,50,61.1
CUST_00636,David Neumann,2024-03-03,Standard_200Mbps,"Hufelandstraße 9, 8371 Stadt Glauchau",monthly,electronic_check,True,24.3,79.99,200,17.6
CUST_00637,Emma Braun,2024-03-05,Standard_200Mbps,"Mützendorpsteed 19, 22179 Hamburg",monthly,electronic_check,False,24.2,79.99,200,265.9
CUST_00638,Anna Neumann,2024-03-07,Basic_50Mbps,"Holtroper Straße 11, 50181 Bedburg",monthly,electronic_check,True,24.1,49.99,50,550.4
CUST_00639,Mia Wolf,2024-03-09,Basic_50Mbps,"Nagelsweg 41, 20097 Hamburg",2-year,electronic_check,True,24.1,49.99,50,5.3
CUST_00640,Max Schmidt,2024-03-11,Standard_200Mbps,"Güldene Tröge 45, 59581 Warstein",2-year,electronic_check,True,24.0,79.99,200,15.1
CUST_00641,Sarah Richter,2024-03-13,Basic_50Mbps,"Adenauerstraße 6, 50181 Bedburg",annual,bank_transfer,True,23.9,49.99,50,255.1
CUST_00642,Lena Fischer,2024-03-15,Basic_50Mbps,"Rückertstraße 19, 48165 Münster",2-year,credit_card,False,23.9,49.99,50,513.6
CUST_00643,Sarah Wolf,2024-03-17,Basic_50Mbps,"Frankenhäuser Straße 234, None Sondershausen",annual,electronic_check,True,23.8,49.99,50,118.7
CUST_00644,Lukas Schneider,2024-03-19,Basic_50Mbps,"Seestraße 20, 8371 Stadt Glauchau",annual,mailed_check,True,23.7,44.991,50,129.1
CUST_00645,Leon Braun,2024-03-21,Basic_50Mbps,"Im Stemmen 13, 48165 Münster",monthly,credit_card,False,23.7,49.99,50,272.2
CUST_00646,Tim Schneider,2024-03-23,Premium_1Gbps,"Fliednerstraße 6, 48703 Stadtlohn",annual,bank_transfer,True,23.6,119.99,1000,96.1
CUST_00647,Tim Schulz,2024-03-25,Standard_200Mbps,"Straße der Einheit 133, None Stadt Artern",monthly,electronic_check,True,23.5,79.99,200,8.1
CUST_00648,Lisa Zimmermann,2024-03-27,Standard_200Mbps,"Bensberger Straße 330, 51503 Rösrath",2-year,mailed_check,True,23.5,79.99,200,398.7
CUST_00649,Julia Koch,2024-03-29,Standard_200Mbps,"An der Alten Kirche 73, 48165 Münster",annual,mailed_check,True,23.4,79.99,200,294.8
CUST_00650,Jonas Braun,2024-03-31,Standard_200Mbps,"Ziegeleistraße 31, 50181 Bedburg",annual,mailed_check,False,23.3,71.991,200,260.8
CUST_00651,Ben Hoffmann,2024-04-02,Basic_50Mbps,"Rietzer Weg 1, 14776 Brandenburg an der Havel",monthly,bank_transfer,False,23.3,44.991,50,406.1
CUST_00652,David Neumann,2024-04-04,Standard_200Mbps,"Rilkeweg 11, 48165 Münster",monthly,bank_transfer,True,23.2,79.99,200,337.4
CUST_00653,Lisa Klein,2024-04-06,Standard_200Mbps,"Rüthener Landstraße 4, 59581 Warstein",monthly,bank_transfer,False,23.1,79.99,200,69.2
CUST_00654,Sophie Fischer,2024-04-08,Standard_200Mbps,"Wiebusch 22, 59581 Warstein",monthly,credit_card,True,23.1,79.99,200,130.4
CUST_00655,Julia Wagner,2024-04-10,Standard_200Mbps,"Heerstraße 40, None Sondershausen",monthly,electronic_check,True,23.0,79.99,200,40.4
CUST_00656,Lena Wolf,2024-04-12,Basic_50Mbps,"An der Alten Kirche 5, 48165 Münster",2-year,mailed_check,True,22.9,44.991,50,41.7
CUST_00657,Emma Klein,2024-04-14,Basic_50Mbps,"Tüllinghofer Str. 30, 59348 Lüdinghausen",annual,electronic_check,True,22.9,49.99,50,338.3
CUST_00658,Leon Wolf,2024-04-16,Standard_200Mbps,"Lahder Straße 130, 32423 Minden",monthly,electronic_check,True,22.8,79.99,200,586.8
CUST_00659,Jonas Klein,2024-04-18,Standard_200Mbps,"Kastanienallee 28, 13158 adressen_berlin.69222",monthly,bank_transfer,True,22.7,71.991,200,986.9
CUST_00660,Sophie Koch,2024-04-20,Standard_200Mbps,"Beckrather Dorfstraße 102, 41189 Mönchengladbach",monthly,electronic_check,False,22.7,79.99,200,296.9
CUST_00661,Lena Koch,2024-04-22,Standard_200Mbps,"Schillerstraße 25, 59269 Beckum",annual,mailed_check,True,22.6,79.99,200,61.0
CUST_00662,Paul Bauer,2024-04-24,Premium_1Gbps,"Finkenschlag 18, 4808 Lossatal",annual,electronic_check,True,22.5,119.99,1000,33.5
CUST_00663,Tim Schröder,2024-04-26,Standard_200Mbps,"Horster Straße 12, 41238 Mönchengladbach",2-year,bank_transfer,True,22.5,79.99,200,502.8
CUST_00664,Lukas Schneider,2024-04-28,Basic_50Mbps,"Straße der Einheit 130, None Stadt Artern",monthly,electronic_check,True,22.4,49.99,50,259.4
CUST_00665,Lukas Schneider,2024-04-30,Basic_50Mbps,"Zum Horkamp 4, 59581 Warstein",2-year,mailed_check,True,22.3,49.99,50,288.9
CUST_00666,Lena Fischer,2024-05-02,Basic_50Mbps,"Ginsterweg 29, 48703 Stadtlohn",2-year,bank_transfer,True,22.3,49.99,50,456.2
CUST_00667,Hannah Weber,2024-05-04,Basic_50Mbps,"Altstadt 4, 59581 Warstein",monthly,credit_card,False,22.2,44.991,50,364.5
CUST_00668,Julia Schmidt,2024-05-06,Basic_50Mbps,"Im Funkenkamp 4, 50129 Bergheim",2-year,electronic_check,True,22.1,49.99,50,539.6
CUST_00669,Noah Schwarz,2024-05-08,Basic_50Mbps,"Ahornweg 10, 59581 Warstein",monthly,electronic_check,True,22.1,49.99,50,17.4
CUST_00670,Julia Koch,2024-05-10,Basic_50Mbps,"Kornburger Weg 29, 13587 adressen_berlin.694",2-year,bank_transfer,True,22.0,49.99,50,412.9
CUST_00671,Sophie Klein,2024-05-12,Basic_50Mbps,"Lindenweg 17, 4808 Lossatal",monthly,mailed_check,True,21.9,49.99,50,570.8
CUST_00672,Hannah Klein,2024-05-14,Premium_1Gbps,"Schloßstraße 1, 4808 Lossatal",2-year,bank_transfer,True,21.9,119.99,1000,101.1
CUST_00673,Anna Hoffmann,2024-05-16,Basic_50Mbps,"Storchenweg 3, 25779 Hennstedt",2-year,electronic_check,False,21.8,49.99,50,306.9
CUST_00674,Lisa Hoffmann,2024-05-18,Standard_200Mbps,"Wasserstraße 23, 46446 Emmerich am Rhein",2-year,credit_card,True,21.7,71.991,200,113.1
CUST_00675,Hannah Fischer,2024-05-20,Standard_200Mbps,"Richard-Wagner-Straße 10, 15234 Frankfurt (Oder)",annual,electronic_check,True,21.7,79.99,200,950.8
CUST_00676,Noah Neumann,2024-05-22,Premium_1Gbps,"Im Tal 2, 41189 Mönchengladbach",monthly,bank_transfer,True,21.6,119.99,1000,10.2
CUST_00677,Felix Weber,2024-05-24,Basic_50Mbps,"Schalmeienweg 17, 15234 Frankfurt (Oder)",monthly,bank_transfer,True,21.5,44.991,50,260.1
CUST_00678,Sarah Becker,2024-05-26,Standard_200Mbps,"Finkenschlag 14, 4808 Lossatal",monthly,credit_card,True,21.5,79.99,200,54.6
CUST_00679,Sophie Bauer,2024-05-28,Premium_1Gbps,"Gerhart-Hauptmann-Straße 5, 59269 Beckum",monthly,credit_card,False,21.4,119.99,1000,373.7
CUST_00680,Julia Bauer,2024-05-30,Premium_1Gbps,"Sonnenblumenring 31, 25779 Hennstedt",annual,mailed_check,True,21.3,119.99,1000,58.0
CUST_00681,Sophie Schulz,2024-06-01,Premium_1Gbps,"Weiherweg 6, 46446 Emmerich am Rhein",monthly,bank_transfer,False,21.3,119.99,1000,80.5
CUST_00682,Noah Becker,2024-06-03,Basic_50Mbps,"Wickingstraße 58, 59269 Beckum",2-year,electronic_check,True,21.2,49.99,50,204.6
CUST_00683,Lena Schwarz,2024-06-05,Basic_50Mbps,"Bürgerm.-Horst-Straße 14, 48703 Stadtlohn",annual,credit_card,False,21.1,49.99,50,738.9
