timestamp,issue_detected,customer_id,speed_measured_mbps,packet_loss_percent,latency_ms,downtime_minutes,connection_drops_count
2025-12-16 06:55:00,none,CUST_00718,962.5,0.73,32.9,0,0
2026-02-19 20:28:11,none,CUST_00718,966.3,1.85,28.4,0,0
2026-01-17 00:18:14,none,CUST_00718,853.1,1.86,36.0,0,0
2026-01-17 05:54:47,none,CUST_00718,913.6,1.14,31.2,0,0
2026-02-21 17:36:07,none,CUST_00718,892.2,0.75,30.3,0,0
2025-12-17 04:22:05,none,CUST_00718,974.5,0.69,17.8,0,0
2026-02-22 04:31:33,none,CUST_00718,954.2,0.69,12.6,0,0
2026-02-01 00:58:38,none,CUST_00718,928.2,1.61,22.1,0,0
2026-01-30 21:24:54,none,CUST_00718,941.3,0.85,25.5,0,0
2026-02-14 14:31:11,none,CUST_00718,850.9,1.39,31.9,0,0
2026-02-07 22:37:03,none,CUST_00719,49.9,0.82,31.2,0,0
2026-02-20 05:50:52,none,CUST_00719,43.3,0.07,11.5,0,0
2026-01-06 23:28:44,error: connection_drops,CUST_00719,30.3,6.62,183.0,0,5
2026-01-31 13:57:37,none,CUST_00719,47.5,1.46,16.7,0,0
2026-01-17 11:59:59,none,CUST_00719,43.1,0.37,28.1,0,0
2026-01-27 02:46:34,none,CUST_00719,44.0,1.29,22.4,0,0
2026-01-11 09:28:47,none,CUST_00719,45.1,0.93,37.1,0,0
2026-01-17 12:40:02,error: slow_speed,CUST_00719,19.3,1.69,121.2,0,0
2026-01-22 08:49:56,none,CUST_00719,46.6,1.2,19.0,0,0
2026-01-20 00:34:35,none,CUST_00719,47.2,0.9,38.5,0,0
2026-01-31 18:11:25,none,CUST_00719,49.7,0.52,28.1,0,0
2026-02-16 17:40:59,none,CUST_00719,47.6,0.78,20.9,0,0
2026-01-07 18:26:41,none,CUST_00719,48.5,1.14,17.2,0,0
2026-02-06 11:37:41,none,CUST_00719,46.9,1.27,32.4,0,0
2025-12-07 16:50:21,none,CUST_00719,47.6,0.51,26.7,0,0
2026-01-25 22:09:42,error: outage,CUST_00719,0.0,100.0,0.0,209,66
2026-01-29 23:26:12,none,CUST_00719,46.6,1.44,30.5,0,0
2025-12-07 19:08:49,none,CUST_00719,47.3,1.35,22.5,0,0
2025-12-25 12:53:19,error: connection_drops,CUST_00719,34.6,6.54,97.4,0,7
2026-01-26 05:29:51,error: connection_drops,CUST_00719,34.0,5.08,136.0,0,14
2025-12-30 17:46:43,error: high_latency,CUST_00719,38.3,1.52,152.6,0,0
2026-01-23 10:56:42,error: connection_drops,CUST_00719,39.3,3.44,145.4,0,8
2026-02-07 07:34:21,error: packet_loss,CUST_00720,135.4,9.53,50.2,0,4
2025-12-04 01:12:04,none,CUST_00720,172.0,0.19,22.8,0,0
2026-01-03 09:14:48,none,CUST_00720,182.4,1.1,33.6,0,0
2025-12-07 01:34:39,none,CUST_00720,194.6,1.35,29.4,0,0
2025-12-30 20:15:46,none,CUST_00720,197.2,1.78,39.7,0,0
2026-01-26 18:53:46,none,CUST_00720,174.4,1.58,12.0,0,0
2026-02-15 16:37:11,none,CUST_00720,181.0,0.24,18.1,0,0
2026-02-26 21:04:53,none,CUST_00720,173.3,1.44,14.2,0,0
2025-12-10 07:17:18,none,CUST_00720,185.8,0.3,37.4,0,0
2026-01-13 14:03:55,none,CUST_00720,187.6,1.58,39.3,0,0
2026-01-22 06:59:56,none,CUST_00720,197.5,0.45,28.0,0,0
2026-02-03 05:02:20,none,CUST_00720,177.1,0.12,25.7,0,0
2025-12-14 10:23:17,none,CUST_00720,182.9,2.0,22.8,0,0
2026-01-16 22:46:05,none,CUST_00720,180.0,0.81,12.3,0,0
2025-12-09 21:33:16,none,CUST_00720,178.6,0.02,36.3,0,0
2025-12-26 20:38:56,none,CUST_00720,193.3,1.29,32.7,0,0
2026-02-11 23:58:17,none,CUST_00720,180.7,0.63,35.6,0,0
2026-02-21 00:05:48,none,CUST_00720,170.8,1.78,33.1,0,0
2026-02-10 04:24:46,none,CUST_00720,178.7,0.54,21.5,0,0
2025-12-18 01:38:45,none,CUST_00720,172.3,1.48,25.5,0,0
2026-02-15 00:30:43,none,CUST_00720,178.2,0.99,20.3,0,0
2025-12-19 05:52:06,none,CUST_00720,177.1,1.93,10.7,0,0
2025-12-29 18:41:55,none,CUST_00720,175.2,1.37,26.6,0,0
2026-01-16 04:00:51,none,CUST_00720,184.3,0.33,25.5,0,0
2026-02-04 18:11:27,none,CUST_00720,185.7,1.33,28.0,0,0
2026-01-17 06:04:28,none,CUST_00720,194.6,1.4,29.9,0,0
2026-02-11 10:52:13,error: connection_drops,CUST_00720,139.3,6.53,169.6,0,14
2026-02-04 18:09:31,none,CUST_00720,175.3,0.42,34.4,0,0
2026-02-19 08:54:13,none,CUST_00720,197.3,0.64,10.6,0,0
2026-02-17 09:08:33,none,CUST_00720,175.0,0.44,27.1,0,0
2026-01-06 19:17:36,none,CUST_00720,198.0,0.91,26.1,0,0
2026-01-13 23:19:54,none,CUST_00720,181.9,0.96,21.8,0,0
2026-01-10 23:29:55,none,CUST_00720,184.1,0.74,12.5,0,0
2026-01-15 14:13:19,none,CUST_00720,171.8,0.91,21.0,0,0
2026-02-04 03:29:41,none,CUST_00720,186.3,0.79,20.0,0,0
2026-01-03 13:32:40,none,CUST_00720,186.0,0.87,26.8,0,0
2025-12-28 22:44:21,none,CUST_00721,871.9,1.39,18.0,0,0
2026-01-02 14:09:58,error: high_latency,CUST_00721,774.2,1.4,397.5,0,0
2025-12-24 21:54:16,error: connection_drops,CUST_00721,702.9,5.86,100.1,0,5
2025-12-16 04:49:30,none,CUST_00721,926.8,1.02,32.9,0,0
2026-01-15 23:32:57,error: packet_loss,CUST_00721,785.7,18.4,119.9,0,1
2025-12-21 14:06:04,none,CUST_00721,988.2,1.07,35.3,0,0
2025-12-08 03:12:28,error: connection_drops,CUST_00721,688.2,5.61,81.5,0,4
2026-02-22 13:39:07,none,CUST_00721,995.2,1.64,26.3,0,0
2026-02-02 04:11:07,none,CUST_00721,909.7,0.66,20.6,0,0
2026-01-05 15:19:21,none,CUST_00721,907.4,0.59,10.5,0,0
2026-01-17 08:44:36,none,CUST_00721,883.5,1.53,24.0,0,0
2026-01-21 03:01:51,none,CUST_00721,965.1,0.71,17.1,0,0
2025-11-30 16:13:28,none,CUST_00721,977.7,0.55,22.7,0,0
2026-02-14 13:52:51,none,CUST_00721,851.6,0.16,35.7,0,0
2025-12-03 11:34:29,error: high_latency,CUST_00721,907.7,1.69,419.5,0,0
2025-12-01 12:04:23,none,CUST_00721,999.6,0.62,28.3,0,0
2026-02-22 23:35:43,none,CUST_00721,889.6,0.8,28.8,0,0
2025-12-09 02:00:46,error: slow_speed,CUST_00721,324.6,1.24,90.5,0,0
2025-12-27 20:09:00,none,CUST_00721,980.1,1.48,12.9,0,0
2026-01-05 19:23:08,none,CUST_00721,943.8,0.33,37.4,0,0
2026-02-24 03:20:18,none,CUST_00721,860.7,0.46,34.3,0,0
2025-12-11 08:38:56,none,CUST_00721,996.6,1.07,20.7,0,0
2025-12-07 20:22:37,error: outage,CUST_00721,0.0,100.0,0.0,172,125
2026-02-12 07:02:30,error: slow_speed,CUST_00721,309.1,1.72,136.2,0,0
2025-12-17 17:53:38,error: connection_drops,CUST_00721,663.3,6.17,135.0,0,14
2025-12-30 02:29:58,none,CUST_00721,998.0,1.71,10.9,0,0
2026-02-10 05:56:58,error: packet_loss,CUST_00721,506.4,13.91,75.9,0,4
2026-01-18 03:58:00,error: packet_loss,CUST_00721,764.3,6.35,103.1,0,1
2026-02-09 20:37:36,error: connection_drops,CUST_00721,610.2,2.08,178.8,0,9
2026-01-24 16:47:38,none,CUST_00721,885.9,1.08,30.4,0,0
2025-12-04 21:31:39,none,CUST_00721,974.5,1.62,17.6,0,0
2025-12-03 04:12:06,none,CUST_00721,871.1,0.82,37.2,0,0
2026-02-26 06:33:57,none,CUST_00721,939.6,1.46,11.8,0,0
2026-02-24 03:49:00,none,CUST_00722,45.3,1.13,22.4,0,0
2025-12-08 13:39:55,none,CUST_00722,48.5,0.96,38.4,0,0
2025-12-05 12:48:27,none,CUST_00722,43.5,0.84,21.3,0,0
2025-12-29 05:05:04,none,CUST_00722,48.3,0.5,36.8,0,0
2026-01-21 18:27:11,none,CUST_00722,48.5,0.33,17.8,0,0
2025-12-20 14:10:18,none,CUST_00722,49.1,1.01,26.4,0,0
2025-12-23 22:07:03,none,CUST_00722,46.0,1.03,37.6,0,0
2026-01-07 08:18:32,error: packet_loss,CUST_00722,37.6,16.39,52.5,0,1
2026-01-02 01:56:25,none,CUST_00722,45.5,1.22,30.9,0,0
2025-12-10 08:30:39,none,CUST_00722,46.2,1.11,28.2,0,0
2026-01-26 16:46:27,none,CUST_00722,48.0,1.42,18.2,0,0
2026-01-31 02:21:45,none,CUST_00722,48.0,1.95,34.9,0,0
2025-12-23 02:35:55,none,CUST_00722,44.3,1.35,10.2,0,0
2025-12-07 09:43:46,none,CUST_00722,47.4,1.34,30.0,0,0
2026-01-13 16:10:36,none,CUST_00722,48.6,1.11,24.8,0,0
2025-12-01 15:12:46,none,CUST_00722,44.8,0.58,14.3,0,0
2026-02-11 05:50:22,error: slow_speed,CUST_00722,29.9,1.24,90.6,0,0
2026-01-28 05:49:11,none,CUST_00722,49.0,1.11,29.0,0,0
2025-12-15 04:53:47,none,CUST_00722,43.9,1.12,15.1,0,0
2026-01-20 03:18:18,none,CUST_00722,44.9,1.12,11.9,0,0
2025-12-26 16:59:36,error: packet_loss,CUST_00722,31.1,17.06,106.8,0,2
2026-02-21 23:57:11,none,CUST_00722,46.3,1.23,15.2,0,0
2026-01-14 23:57:30,error: high_latency,CUST_00722,45.9,0.48,394.2,0,0
2026-02-09 12:17:27,none,CUST_00722,47.6,0.49,12.7,0,0
2026-01-15 06:25:07,none,CUST_00722,48.6,0.19,15.8,0,0
2025-12-31 09:06:55,none,CUST_00722,46.0,0.92,13.0,0,0
2026-01-11 14:59:39,none,CUST_00722,43.3,0.48,11.5,0,0
2026-01-12 18:55:15,none,CUST_00722,48.9,1.22,17.2,0,0
2025-12-25 20:05:38,none,CUST_00722,48.4,1.69,22.6,0,0
2025-12-18 05:23:26,none,CUST_00722,49.5,0.95,20.3,0,0
2026-02-05 10:10:38,none,CUST_00722,47.6,0.96,27.4,0,0
2026-02-04 15:09:23,none,CUST_00722,43.9,0.07,20.4,0,0
2026-02-26 04:05:21,error: high_latency,CUST_00722,40.0,0.2,228.3,0,0
2026-02-20 03:32:45,none,CUST_00722,43.4,0.44,36.9,0,0
2026-02-13 16:19:34,none,CUST_00722,45.1,1.46,11.6,0,0
2026-01-03 11:18:28,error: packet_loss,CUST_00722,32.9,22.71,57.4,0,5
2026-01-21 08:07:45,none,CUST_00722,46.0,0.5,24.9,0,0
2026-02-23 14:06:17,none,CUST_00722,48.5,0.48,27.1,0,0
2026-01-09 22:31:39,none,CUST_00722,42.6,1.22,32.2,0,0
2025-12-15 14:57:07,none,CUST_00722,43.3,0.04,25.7,0,0
2026-01-14 02:14:30,none,CUST_00722,48.1,1.56,26.5,0,0
2025-12-26 23:09:35,none,CUST_00722,46.0,0.58,14.2,0,0
2025-12-14 06:17:28,error: packet_loss,CUST_00722,33.6,7.91,80.4,0,3
2026-02-01 14:09:13,none,CUST_00722,48.5,1.97,32.4,0,0
2025-12-01 10:05:31,none,CUST_00722,44.5,1.82,12.5,0,0
2026-01-14 19:04:37,none,CUST_00723,45.1,0.94,17.3,0,0
2026-01-10 20:20:38,none,CUST_00723,48.0,1.4,30.5,0,0
2025-12-08 12:42:53,none,CUST_00723,46.3,1.96,27.0,0,0
2026-02-05 03:56:52,none,CUST_00723,48.8,1.01,38.4,0,0
2026-02-18 22:38:36,none,CUST_00723,48.3,0.95,20.9,0,0
2026-01-30 12:55:06,none,CUST_00723,48.4,1.13,34.9,0,0
2026-01-10 07:15:00,none,CUST_00723,45.6,1.18,13.7,0,0
2026-02-04 07:58:41,none,CUST_00723,47.4,0.32,22.7,0,0
2025-12-11 14:51:02,none,CUST_00723,48.5,1.38,11.5,0,0
2026-01-01 00:12:14,none,CUST_00723,49.1,0.14,25.7,0,0
2026-02-16 18:56:00,none,CUST_00723,46.2,0.06,37.1,0,0
2026-01-07 06:21:45,error: slow_speed,CUST_00723,18.2,1.4,120.9,0,0
2025-12-18 00:50:37,none,CUST_00723,46.0,1.47,14.7,0,0
2025-12-30 19:45:21,none,CUST_00723,48.0,1.78,24.8,0,0
2025-12-30 11:17:05,none,CUST_00723,45.9,0.13,22.6,0,0
2025-12-12 22:13:31,none,CUST_00723,43.3,0.38,11.0,0,0
2025-12-04 10:16:40,none,CUST_00723,46.0,1.68,25.3,0,0
2025-12-31 14:47:57,none,CUST_00723,43.9,1.67,28.8,0,0
2025-12-03 12:33:15,none,CUST_00723,46.1,1.39,34.1,0,0
2026-01-14 10:33:06,none,CUST_00723,43.2,0.96,12.8,0,0
2025-12-14 23:25:35,none,CUST_00723,49.4,0.6,15.1,0,0
2025-12-27 12:03:13,none,CUST_00723,44.2,0.24,11.7,0,0
2026-02-27 03:55:39,error: outage,CUST_00723,0.0,100.0,0.0,162,183
2025-12-05 16:27:25,none,CUST_00723,50.0,0.65,11.1,0,0
2026-02-18 06:10:33,none,CUST_00723,43.6,1.71,25.0,0,0
2026-02-08 10:37:49,none,CUST_00723,43.0,1.96,12.5,0,0
2026-02-14 14:44:07,error: slow_speed,CUST_00723,34.2,1.97,112.2,0,0
2026-02-15 00:17:22,none,CUST_00723,48.4,0.72,36.8,0,0
2026-01-19 22:55:17,none,CUST_00723,43.1,0.25,10.7,0,0
2026-02-16 06:28:42,none,CUST_00723,47.9,0.67,26.6,0,0
2025-12-14 05:03:15,none,CUST_00723,44.9,0.64,33.4,0,0
2026-02-25 08:03:44,none,CUST_00723,46.9,0.51,34.3,0,0
2025-12-20 02:18:41,none,CUST_00723,48.6,0.34,20.1,0,0
2026-01-23 05:56:27,error: packet_loss,CUST_00723,33.1,21.21,115.7,0,3
2025-12-10 02:05:08,error: high_latency,CUST_00723,43.2,1.16,174.0,0,0
2025-12-16 16:00:12,none,CUST_00723,46.0,0.28,16.0,0,0
2026-02-10 01:52:08,none,CUST_00723,43.8,1.83,20.5,0,0
2026-01-30 07:45:17,none,CUST_00723,43.3,0.39,17.0,0,0
2025-12-03 19:08:44,none,CUST_00723,48.4,0.52,31.7,0,0
2026-02-22 16:02:51,none,CUST_00723,49.4,1.03,22.1,0,0
2025-12-05 07:15:57,none,CUST_00723,47.2,0.72,25.7,0,0
2026-02-06 11:46:13,none,CUST_00723,49.8,1.22,28.3,0,0
2025-12-22 05:54:48,none,CUST_00723,43.3,1.9,32.4,0,0
2026-02-27 15:19:04,none,CUST_00723,44.4,1.97,11.4,0,0
2025-12-04 03:15:07,none,CUST_00723,46.6,0.64,34.0,0,0
2025-12-18 18:47:13,none,CUST_00723,46.7,1.25,17.8,0,0
2026-02-22 07:31:08,none,CUST_00723,49.0,0.78,24.3,0,0
2026-01-08 16:26:55,error: slow_speed,CUST_00724,126.0,1.84,77.0,0,0
2026-02-08 04:24:20,none,CUST_00724,173.3,0.14,34.3,0,0
2026-02-14 07:14:31,none,CUST_00724,181.0,0.36,17.1,0,0
2026-02-09 05:57:38,none,CUST_00724,172.5,1.52,28.2,0,0
2026-02-11 00:24:21,none,CUST_00724,196.8,0.6,11.5,0,0
2026-02-10 01:22:57,none,CUST_00724,188.3,0.17,39.0,0,0
2025-12-19 15:48:35,none,CUST_00724,182.5,1.29,37.0,0,0
2026-02-07 20:51:34,none,CUST_00724,182.1,1.09,16.1,0,0
2025-12-19 22:54:15,none,CUST_00724,186.6,1.1,17.0,0,0
2025-12-03 21:15:19,none,CUST_00724,183.9,1.86,12.5,0,0
2026-01-14 22:13:39,none,CUST_00724,182.0,1.04,17.7,0,0
2026-02-10 07:21:10,none,CUST_00724,183.5,0.09,37.1,0,0
2026-01-20 04:19:49,none,CUST_00724,196.9,1.12,31.5,0,0
2025-12-28 16:54:52,none,CUST_00724,193.8,1.19,13.6,0,0
2026-02-06 18:57:12,none,CUST_00724,191.7,0.68,35.1,0,0
2026-01-14 10:05:49,error: high_latency,CUST_00724,168.8,0.16,342.9,0,0
2026-02-17 16:35:17,none,CUST_00724,176.3,0.64,25.8,0,0
2025-12-19 18:09:33,none,CUST_00724,191.4,0.71,32.6,0,0
2025-12-27 01:38:20,none,CUST_00724,188.1,1.82,19.5,0,0
2025-12-14 12:04:37,none,CUST_00724,195.8,0.31,36.5,0,0
2025-12-31 20:41:43,none,CUST_00724,195.9,0.7,19.8,0,0
2025-12-13 05:16:08,none,CUST_00724,198.1,1.51,39.1,0,0
2026-01-02 01:07:59,none,CUST_00725,187.9,0.83,13.2,0,0
2025-12-02 03:42:57,none,CUST_00725,192.6,0.39,31.0,0,0
2025-12-19 08:52:51,none,CUST_00725,196.2,0.2,37.9,0,0
2025-12-19 00:55:31,none,CUST_00725,192.9,0.18,24.0,0,0
2026-01-28 02:33:32,none,CUST_00725,180.0,1.76,29.5,0,0
2026-01-28 12:01:55,error: high_latency,CUST_00725,163.3,1.77,479.4,0,0
2025-12-16 06:23:04,error: high_latency,CUST_00725,184.8,0.58,188.0,0,0
2026-02-08 21:52:45,none,CUST_00725,194.9,1.81,25.8,0,0
2026-02-24 21:10:05,error: slow_speed,CUST_00725,133.6,1.46,87.1,0,0
2026-01-15 03:05:06,error: slow_speed,CUST_00725,134.8,1.29,135.9,0,0
2026-02-26 03:04:50,none,CUST_00725,178.5,0.76,24.2,0,0
2025-11-30 17:08:28,none,CUST_00725,195.9,0.37,12.9,0,0
2026-02-21 12:32:12,none,CUST_00725,180.6,0.81,37.2,0,0
2026-02-15 06:50:43,none,CUST_00725,176.1,1.35,19.2,0,0
2025-12-08 05:28:55,error: outage,CUST_00725,0.0,100.0,0.0,110,79
2026-01-26 00:20:10,none,CUST_00725,192.2,0.39,25.5,0,0
2025-12-22 15:29:49,none,CUST_00725,181.7,0.49,20.2,0,0
2025-12-05 02:53:57,none,CUST_00725,192.6,0.25,23.5,0,0
2026-02-08 12:00:58,none,CUST_00725,172.0,0.02,15.2,0,0
2026-01-18 22:21:42,error: slow_speed,CUST_00725,72.6,1.99,115.5,0,0
2025-12-27 21:57:01,none,CUST_00725,180.3,0.72,36.1,0,0
2026-02-26 19:40:39,none,CUST_00725,180.0,1.37,30.3,0,0
2026-02-14 15:56:43,none,CUST_00725,198.7,1.49,17.9,0,0
2026-02-06 20:33:30,none,CUST_00725,181.3,1.2,15.8,0,0
2026-01-06 21:25:20,none,CUST_00725,186.9,0.16,13.7,0,0
2025-12-04 02:10:31,none,CUST_00725,186.2,1.22,22.0,0,0
2026-01-12 23:07:51,error: connection_drops,CUST_00725,137.0,7.1,118.4,0,4
2026-02-07 18:32:50,none,CUST_00725,179.3,0.32,35.2,0,0
2026-01-14 10:12:32,none,CUST_00725,189.4,0.95,12.3,0,0
2026-01-05 00:19:43,error: high_latency,CUST_00725,163.1,0.86,283.7,0,0
2026-01-26 15:12:53,none,CUST_00725,173.1,1.27,23.5,0,0
2026-02-12 21:22:37,none,CUST_00726,936.4,1.95,39.5,0,0
2026-02-21 03:17:12,error: slow_speed,CUST_00726,592.3,1.72,135.0,0,0
2026-01-17 20:50:44,none,CUST_00726,874.7,0.95,10.5,0,0
2025-12-06 01:54:25,none,CUST_00726,957.4,1.85,24.2,0,0
2026-01-30 16:43:34,none,CUST_00726,860.9,1.9,34.8,0,0
2025-12-06 13:23:40,none,CUST_00726,976.9,0.85,37.8,0,0
2026-01-31 16:43:19,none,CUST_00726,859.5,0.84,27.3,0,0
2026-01-03 17:44:23,error: high_latency,CUST_00726,877.1,0.47,484.8,0,0
2025-12-01 16:07:51,none,CUST_00726,889.8,1.44,20.4,0,0
2026-02-02 03:32:07,none,CUST_00726,981.0,0.76,29.3,0,0
2026-02-04 03:25:15,none,CUST_00726,968.7,1.88,27.6,0,0
2026-02-02 17:07:57,none,CUST_00726,909.2,0.3,26.9,0,0
2026-02-06 11:01:32,none,CUST_00726,948.0,0.02,27.6,0,0
2026-01-26 01:34:46,none,CUST_00726,863.9,1.13,31.0,0,0
2025-12-27 00:05:47,none,CUST_00726,969.2,0.19,29.1,0,0
2025-12-17 13:13:20,none,CUST_00726,886.9,1.02,16.7,0,0
2026-01-26 13:12:38,none,CUST_00726,933.4,0.06,31.5,0,0
2025-12-16 02:51:25,none,CUST_00726,975.7,0.03,16.6,0,0
2026-02-14 12:15:02,none,CUST_00726,926.0,1.15,12.6,0,0
2026-02-23 06:43:39,none,CUST_00726,923.9,1.99,26.7,0,0
2025-12-09 00:26:41,none,CUST_00726,987.5,1.8,31.7,0,0
2026-02-12 01:55:29,none,CUST_00726,972.8,1.52,10.7,0,0
2025-12-11 00:40:24,none,CUST_00726,948.8,1.57,38.1,0,0
2026-02-26 06:59:44,none,CUST_00726,899.3,0.51,23.4,0,0
2026-02-23 21:27:10,none,CUST_00726,902.5,0.01,21.9,0,0
2026-02-17 13:43:01,none,CUST_00726,983.2,1.71,19.4,0,0
2026-02-11 10:37:55,none,CUST_00726,958.1,1.52,23.7,0,0
2026-01-17 21:35:32,none,CUST_00726,851.6,0.28,26.9,0,0
2026-01-01 02:30:23,none,CUST_00726,877.5,0.63,30.6,0,0
2026-02-04 10:16:13,error: high_latency,CUST_00726,701.1,1.82,191.3,0,0
2025-12-10 10:27:08,none,CUST_00726,903.3,1.04,35.8,0,0
2025-12-23 11:23:46,none,CUST_00726,953.1,1.44,38.1,0,0
2025-12-21 04:45:31,none,CUST_00726,892.1,0.47,28.4,0,0
2025-12-23 08:23:46,none,CUST_00726,889.3,1.81,20.4,0,0
2025-12-24 12:03:36,none,CUST_00726,878.5,1.12,18.3,0,0
2025-12-27 12:11:50,none,CUST_00727,49.6,0.55,22.1,0,0
2026-01-13 17:28:15,none,CUST_00727,46.5,0.75,18.3,0,0
2025-12-03 20:04:34,none,CUST_00727,49.0,0.53,29.2,0,0
2026-02-17 04:20:27,none,CUST_00727,43.9,1.86,26.2,0,0
2025-12-23 13:25:53,none,CUST_00727,49.6,1.73,35.8,0,0
2026-01-04 04:10:16,error: high_latency,CUST_00727,43.0,1.33,498.1,0,0
2025-12-29 02:33:34,none,CUST_00727,43.7,1.4,21.1,0,0
2026-01-22 14:24:19,error: connection_drops,CUST_00727,37.2,4.97,100.7,0,15
2026-01-04 18:44:12,none,CUST_00727,44.4,0.21,16.8,0,0
2026-01-22 20:37:30,none,CUST_00727,44.8,0.57,26.3,0,0
2025-12-02 05:39:26,none,CUST_00727,49.2,1.05,28.8,0,0
2025-12-10 23:28:29,error: connection_drops,CUST_00727,39.0,3.19,141.9,0,13
2026-02-08 04:58:24,none,CUST_00727,49.3,0.63,18.3,0,0
2026-01-27 18:11:33,none,CUST_00727,44.4,0.37,18.0,0,0
2026-01-29 04:17:04,none,CUST_00727,49.4,0.67,18.6,0,0
2025-12-17 00:34:46,none,CUST_00727,48.0,0.23,15.5,0,0
2025-11-30 02:58:44,none,CUST_00727,42.8,1.52,36.7,0,0
2025-12-13 15:40:18,none,CUST_00727,49.1,0.94,26.6,0,0
2025-12-19 07:35:03,none,CUST_00727,46.4,1.76,37.8,0,0
2026-02-02 17:06:08,none,CUST_00727,48.6,0.28,33.2,0,0
2025-12-26 17:32:49,error: connection_drops,CUST_00727,38.3,2.16,82.4,0,13
2026-02-14 05:51:49,none,CUST_00728,185.9,0.77,31.9,0,0
2026-02-27 23:47:24,none,CUST_00728,189.1,0.27,25.7,0,0
2026-01-08 21:16:04,none,CUST_00728,187.5,1.24,15.4,0,0
2026-02-05 17:10:06,none,CUST_00728,186.8,0.76,17.2,0,0
2025-12-05 16:25:16,none,CUST_00728,195.2,0.78,26.2,0,0
2026-02-08 23:05:35,none,CUST_00728,190.0,1.12,13.5,0,0
2025-12-25 11:07:27,none,CUST_00728,176.4,1.8,13.6,0,0
2026-01-13 12:20:09,none,CUST_00728,173.7,0.05,14.4,0,0
2025-12-10 15:17:36,none,CUST_00728,173.5,1.71,23.3,0,0
2026-01-11 02:35:31,none,CUST_00728,185.3,1.37,36.8,0,0
2026-01-17 11:28:56,none,CUST_00728,180.1,1.04,23.7,0,0
2025-12-15 00:48:19,none,CUST_00728,176.7,1.64,15.6,0,0
2026-02-27 12:26:34,none,CUST_00728,184.7,0.92,36.1,0,0
2025-12-09 17:10:36,none,CUST_00728,192.7,1.43,11.9,0,0
2026-01-10 01:27:42,none,CUST_00728,179.6,0.49,27.0,0,0
2026-02-15 10:17:43,none,CUST_00728,182.1,0.47,18.0,0,0
2026-02-01 21:06:16,none,CUST_00728,189.3,1.7,16.1,0,0
2026-01-15 18:34:39,none,CUST_00728,192.0,1.26,13.4,0,0
2025-12-27 07:02:32,none,CUST_00728,180.3,0.2,39.5,0,0
2025-12-12 00:40:24,none,CUST_00728,171.2,0.02,10.8,0,0
2026-02-17 08:13:25,none,CUST_00728,178.6,1.46,25.8,0,0
2026-01-25 11:20:05,none,CUST_00728,178.1,0.88,25.4,0,0
2026-02-03 19:47:01,none,CUST_00728,180.2,1.99,25.6,0,0
2025-12-05 14:21:59,none,CUST_00728,173.4,1.38,36.2,0,0
2026-02-05 05:48:10,none,CUST_00728,174.8,1.39,34.7,0,0
2025-12-03 20:41:09,none,CUST_00729,49.3,1.09,12.9,0,0
2025-12-22 15:56:46,none,CUST_00729,45.2,0.33,38.1,0,0
2026-01-06 05:48:07,none,CUST_00729,47.9,1.9,36.7,0,0
2025-12-13 08:26:17,none,CUST_00729,45.2,1.69,39.8,0,0
2025-12-30 13:12:06,none,CUST_00729,48.7,0.37,35.5,0,0
2026-01-19 16:20:00,none,CUST_00729,45.3,0.58,23.9,0,0
2025-12-25 12:09:43,none,CUST_00729,48.9,0.95,26.4,0,0
2026-02-06 12:14:59,none,CUST_00729,44.5,1.14,28.3,0,0
2026-02-23 20:11:21,none,CUST_00729,46.0,0.62,33.3,0,0
2026-01-28 18:56:34,none,CUST_00729,48.6,1.17,22.0,0,0
2025-12-02 11:10:19,error: packet_loss,CUST_00729,26.9,9.61,82.0,0,2
2026-02-07 06:21:01,none,CUST_00729,47.6,1.28,22.6,0,0
2026-01-29 16:25:30,none,CUST_00729,49.8,1.92,12.4,0,0
2026-01-23 22:46:47,none,CUST_00729,42.5,1.22,27.6,0,0
2026-01-27 13:40:04,none,CUST_00729,49.5,0.19,33.2,0,0
2026-02-13 08:46:51,error: slow_speed,CUST_00729,33.5,1.79,71.6,0,0
2026-01-09 15:38:02,none,CUST_00729,42.8,1.48,24.3,0,0
2026-01-29 10:45:58,none,CUST_00729,43.8,1.8,25.8,0,0
2026-01-09 14:07:48,none,CUST_00729,47.0,1.27,14.3,0,0
2026-01-13 04:58:03,none,CUST_00729,43.5,1.92,19.2,0,0
2025-12-17 13:29:23,none,CUST_00729,43.7,0.41,27.5,0,0
2025-12-24 23:22:55,none,CUST_00729,48.5,1.95,23.5,0,0
2025-12-25 20:55:33,none,CUST_00729,49.7,1.87,37.6,0,0
2025-12-10 09:23:41,none,CUST_00729,42.9,0.31,37.5,0,0
2026-02-03 11:32:40,none,CUST_00729,47.5,0.38,21.5,0,0
2025-12-22 16:46:33,none,CUST_00729,46.6,1.16,31.1,0,0
2026-02-04 23:48:01,error: packet_loss,CUST_00730,40.0,22.28,117.4,0,2
2026-02-12 11:57:16,error: high_latency,CUST_00730,41.0,1.24,338.7,0,0
2025-12-15 10:01:46,none,CUST_00730,49.8,1.93,22.7,0,0
2026-02-11 01:33:03,none,CUST_00730,46.2,0.72,34.1,0,0
2026-01-12 00:14:57,error: packet_loss,CUST_00730,29.7,13.91,56.3,0,5
