timestamp,issue_detected,customer_id,speed_measured_mbps,packet_loss_percent,latency_ms,downtime_minutes,connection_drops_count
2025-12-10 22:39:27,none,CUST_00841,45.2,1.68,21.1,0,0
2026-01-20 21:36:03,none,CUST_00841,44.2,0.32,35.8,0,0
2026-02-12 07:28:26,none,CUST_00841,45.2,1.12,33.7,0,0
2025-12-22 14:10:25,none,CUST_00841,46.7,1.99,39.7,0,0
2025-12-17 05:44:20,none,CUST_00841,42.6,1.62,25.4,0,0
2026-02-07 14:13:37,error: high_latency,CUST_00841,48.6,8.47,120.1,0,0
2026-01-17 11:11:07,none,CUST_00841,44.3,1.63,39.4,0,0
2026-01-12 20:42:56,none,CUST_00841,45.4,1.59,22.1,0,0
2026-01-31 01:47:34,none,CUST_00841,44.3,1.88,26.3,0,0
2025-12-24 02:31:59,none,CUST_00841,46.6,0.44,22.4,0,0
2025-12-14 02:37:48,none,CUST_00841,44.6,0.15,22.3,0,0
2026-02-16 11:45:04,error: packet_loss,CUST_00841,44.5,28.41,128.2,0,0
2026-01-25 10:48:46,error: packet_loss,CUST_00841,49.4,26.74,103.2,0,0
2025-12-29 19:09:23,none,CUST_00841,42.8,1.8,38.1,0,0
2025-12-13 23:49:04,none,CUST_00841,42.7,1.2,23.4,0,0
2025-12-27 18:54:56,none,CUST_00841,46.4,1.91,18.1,0,0
2026-02-11 19:12:35,none,CUST_00841,42.8,0.02,30.7,0,0
2025-12-05 08:34:02,none,CUST_00841,43.6,1.44,12.6,0,0
2026-02-06 08:37:57,none,CUST_00841,50.0,0.98,27.7,0,0
2025-12-17 05:40:13,none,CUST_00841,49.4,1.3,37.5,0,0
2025-12-19 01:12:44,none,CUST_00841,48.4,1.39,24.1,0,0
2026-02-09 13:00:18,none,CUST_00841,48.3,0.6,13.0,0,0
2026-01-19 04:43:20,none,CUST_00841,44.4,1.31,39.4,0,0
2025-12-26 20:24:26,none,CUST_00841,48.9,0.44,39.6,0,0
2025-12-14 03:21:44,none,CUST_00841,47.9,1.72,30.6,0,0
2026-02-19 02:25:26,error: connection_drops,CUST_00841,43.0,11.38,15.7,0,12
2025-12-03 19:42:15,error: slow_speed,CUST_00841,18.3,0.7,64.8,0,0
2025-12-07 20:07:01,none,CUST_00841,49.4,0.48,29.8,0,0
2026-02-04 04:50:01,none,CUST_00842,197.8,0.84,32.7,0,0
2025-12-04 07:17:18,none,CUST_00842,189.4,1.88,14.3,0,0
2026-02-02 20:44:38,error: packet_loss,CUST_00842,177.1,19.21,128.4,0,0
2026-01-22 00:06:23,error: connection_drops,CUST_00842,190.7,17.26,15.3,0,8
2026-01-04 17:28:46,none,CUST_00842,181.0,0.34,34.4,0,0
2026-02-24 11:08:33,none,CUST_00842,173.5,0.58,35.8,0,0
2026-01-18 06:02:40,none,CUST_00842,179.8,0.14,37.0,0,0
2025-12-29 09:23:35,none,CUST_00842,188.5,0.75,28.8,0,0
2026-01-19 19:43:40,none,CUST_00842,174.7,0.75,33.3,0,0
2026-01-21 09:46:59,none,CUST_00842,171.8,0.76,17.6,0,0
2026-01-08 16:36:01,none,CUST_00842,189.0,1.14,14.1,0,0
2026-01-12 13:17:27,none,CUST_00842,194.8,1.57,31.9,0,0
2025-12-28 14:50:20,none,CUST_00842,170.6,0.31,27.6,0,0
2026-01-18 07:28:56,none,CUST_00842,179.1,1.8,17.7,0,0
2025-12-13 02:19:18,none,CUST_00842,188.3,0.19,32.8,0,0
2026-02-16 18:24:50,none,CUST_00842,174.1,1.53,24.2,0,0
2025-12-14 02:53:36,none,CUST_00842,170.3,0.78,12.2,0,0
2026-02-04 01:47:28,none,CUST_00842,175.5,0.59,22.6,0,0
2025-12-28 14:48:28,error: packet_loss,CUST_00842,184.8,10.8,144.9,0,0
2026-02-05 12:11:56,none,CUST_00842,199.3,1.7,28.8,0,0
2025-12-13 14:56:06,none,CUST_00842,199.5,0.08,18.5,0,0
2026-02-06 23:44:35,error: packet_loss,CUST_00842,184.2,29.27,104.4,0,0
2025-12-17 13:27:10,none,CUST_00842,196.3,1.05,17.8,0,0
2025-12-07 12:28:48,none,CUST_00842,172.0,0.86,32.1,0,0
2025-12-23 02:07:33,none,CUST_00842,175.7,0.93,18.7,0,0
2026-01-14 09:43:03,none,CUST_00842,172.2,0.87,29.1,0,0
2026-01-13 00:53:53,error: slow_speed,CUST_00842,53.8,0.04,51.0,0,0
2026-02-17 21:25:55,none,CUST_00842,171.3,0.78,12.2,0,0
2025-12-03 16:23:35,none,CUST_00842,192.5,0.69,29.4,0,0
2026-02-17 16:18:39,none,CUST_00842,187.0,0.14,14.7,0,0
2026-01-22 05:25:15,error: packet_loss,CUST_00842,177.7,15.59,140.0,0,0
2026-02-14 16:04:50,none,CUST_00842,170.1,0.65,26.1,0,0
2026-02-27 10:05:54,none,CUST_00842,176.8,1.08,10.6,0,0
2025-12-02 18:35:35,none,CUST_00842,176.3,1.03,34.2,0,0
2026-01-05 23:05:38,none,CUST_00842,175.1,1.96,27.9,0,0
2025-12-24 20:02:00,none,CUST_00842,186.7,0.86,26.7,0,0
2026-02-07 01:09:16,none,CUST_00842,177.2,1.57,23.1,0,0
2026-01-16 07:47:24,none,CUST_00842,191.2,1.92,39.9,0,0
2026-02-15 11:06:37,error: connection_drops,CUST_00842,185.0,9.75,10.1,0,24
2025-12-20 01:36:33,none,CUST_00842,199.5,0.26,35.3,0,0
2026-02-12 00:22:05,none,CUST_00842,171.6,0.45,25.8,0,0
2026-02-16 06:13:24,none,CUST_00842,174.8,1.13,31.3,0,0
2026-02-18 07:57:55,none,CUST_00843,43.6,1.65,16.2,0,0
2025-12-15 17:57:28,none,CUST_00843,47.1,1.56,36.6,0,0
2025-12-07 14:11:59,none,CUST_00843,48.3,0.06,32.8,0,0
2026-01-22 06:52:35,error: high_latency,CUST_00843,46.4,8.4,273.0,0,0
2026-02-16 15:54:07,none,CUST_00843,47.5,1.92,12.1,0,0
2025-12-26 21:27:38,none,CUST_00843,47.5,0.78,24.3,0,0
2025-12-22 11:44:16,none,CUST_00843,49.4,0.95,26.2,0,0
2025-12-27 16:29:58,none,CUST_00843,49.0,1.7,23.3,0,0
2025-12-10 04:57:40,none,CUST_00843,42.8,1.58,26.9,0,0
2025-12-19 01:48:53,none,CUST_00843,45.7,1.37,14.6,0,0
2025-12-06 16:51:29,none,CUST_00843,43.2,1.71,28.4,0,0
2026-02-07 21:32:25,none,CUST_00843,45.8,1.99,34.8,0,0
2025-12-12 21:08:13,none,CUST_00843,46.9,1.43,24.8,0,0
2025-12-02 12:58:28,none,CUST_00843,49.1,1.19,18.4,0,0
2026-02-24 18:01:49,none,CUST_00843,47.6,0.42,26.7,0,0
2025-12-25 13:50:01,none,CUST_00843,48.9,1.65,19.0,0,0
2026-02-01 01:02:20,none,CUST_00843,47.4,0.64,38.8,0,0
2025-12-28 09:14:27,error: slow_speed,CUST_00843,21.8,1.49,74.1,0,0
2025-12-16 06:48:07,none,CUST_00843,45.8,0.67,39.9,0,0
2025-12-21 06:30:59,none,CUST_00843,43.4,1.61,30.6,0,0
2026-01-19 20:54:11,error: packet_loss,CUST_00843,47.9,16.71,99.8,0,0
2026-01-05 23:18:29,none,CUST_00844,986.2,1.47,31.7,0,0
2025-12-25 08:42:45,none,CUST_00844,870.7,0.15,28.5,0,0
2026-01-26 06:30:00,none,CUST_00844,998.0,1.15,13.4,0,0
2026-01-21 17:36:48,error: high_latency,CUST_00844,918.8,6.63,174.5,0,0
2026-02-10 14:53:37,none,CUST_00844,965.4,1.8,37.7,0,0
2025-11-30 20:27:36,none,CUST_00844,915.5,0.86,22.5,0,0
2025-12-03 17:22:05,none,CUST_00844,870.0,1.17,21.8,0,0
2026-01-08 12:54:54,none,CUST_00844,876.2,1.8,37.6,0,0
2025-12-02 11:48:18,none,CUST_00844,851.8,1.16,21.3,0,0
2025-12-28 14:50:24,none,CUST_00844,867.8,0.52,20.3,0,0
2026-01-24 02:04:11,none,CUST_00844,924.0,1.21,39.8,0,0
2026-01-10 00:23:00,none,CUST_00844,963.7,1.2,16.9,0,0
2025-12-18 02:37:55,none,CUST_00844,975.7,0.83,24.1,0,0
2025-11-30 14:40:04,none,CUST_00844,952.9,1.14,10.6,0,0
2026-01-18 22:45:45,none,CUST_00844,922.2,0.69,39.0,0,0
2026-02-19 21:22:34,none,CUST_00844,997.1,0.63,33.2,0,0
2025-12-02 13:27:18,none,CUST_00844,874.5,1.08,28.0,0,0
2025-12-01 22:49:39,none,CUST_00844,948.1,1.46,19.0,0,0
2025-12-09 08:00:14,none,CUST_00844,862.0,0.85,27.7,0,0
2026-01-30 06:05:07,error: high_latency,CUST_00844,943.4,3.27,281.4,0,0
2026-02-21 01:51:53,none,CUST_00844,900.6,1.67,31.6,0,0
2025-12-29 06:52:53,none,CUST_00844,876.1,0.9,21.4,0,0
2026-01-16 20:22:10,none,CUST_00844,913.9,1.61,25.7,0,0
2025-12-01 04:25:41,none,CUST_00844,955.4,0.47,39.5,0,0
2026-01-02 00:55:27,none,CUST_00844,943.6,0.85,36.9,0,0
2026-02-23 18:05:05,none,CUST_00844,893.5,1.67,28.3,0,0
2025-12-14 22:31:35,none,CUST_00844,998.9,0.92,25.8,0,0
2025-12-03 16:58:32,none,CUST_00844,956.5,0.26,18.5,0,0
2026-01-06 04:56:19,none,CUST_00844,938.0,1.81,17.0,0,0
2026-02-23 00:56:19,none,CUST_00844,850.3,0.8,37.5,0,0
2026-01-22 13:19:19,none,CUST_00844,960.8,1.43,30.3,0,0
2026-02-22 03:26:55,none,CUST_00844,949.4,0.45,26.5,0,0
2025-12-14 06:45:20,error: packet_loss,CUST_00844,972.3,11.36,93.1,0,0
2026-02-18 05:38:56,none,CUST_00844,995.9,0.98,31.8,0,0
2026-02-15 10:06:29,none,CUST_00844,897.9,0.54,32.4,0,0
2026-01-09 20:33:37,none,CUST_00844,904.7,1.86,15.4,0,0
2025-12-12 19:26:54,none,CUST_00844,988.5,1.5,27.9,0,0
2026-02-20 10:32:30,none,CUST_00844,991.5,0.55,25.5,0,0
2026-02-23 13:41:12,none,CUST_00844,995.9,0.6,16.1,0,0
2026-02-19 17:34:11,none,CUST_00844,954.1,1.3,36.1,0,0
2025-12-12 21:52:17,none,CUST_00844,860.8,1.54,37.0,0,0
2025-12-21 13:12:39,none,CUST_00844,891.0,0.04,38.7,0,0
2025-12-22 09:07:21,none,CUST_00844,960.3,1.16,34.8,0,0
2025-12-27 17:43:53,none,CUST_00844,875.4,0.77,11.1,0,0
2026-02-27 01:09:42,none,CUST_00844,855.7,0.11,28.4,0,0
2026-02-01 00:13:56,none,CUST_00845,44.2,0.3,11.6,0,0
2025-12-28 12:49:54,none,CUST_00845,47.9,1.08,16.6,0,0
2026-02-17 22:01:37,error: high_latency,CUST_00845,49.9,3.12,236.5,0,0
2025-12-16 04:08:03,error: connection_drops,CUST_00845,44.9,18.81,10.7,0,18
2026-01-15 15:03:55,none,CUST_00845,49.9,1.27,29.9,0,0
2025-12-01 20:22:39,error: packet_loss,CUST_00845,49.8,27.34,62.9,0,0
2026-01-12 15:04:07,none,CUST_00845,49.0,1.68,38.2,0,0
2025-12-07 17:21:15,none,CUST_00845,47.7,0.77,30.7,0,0
2026-01-08 12:20:19,none,CUST_00845,49.6,1.27,20.9,0,0
2026-01-07 20:57:28,none,CUST_00845,49.0,0.86,23.9,0,0
2026-02-11 23:11:45,none,CUST_00845,45.6,0.79,18.3,0,0
2026-02-25 14:46:44,error: outage,CUST_00845,0.0,0.1,15.7,49,26
2025-12-30 12:48:44,none,CUST_00845,43.2,0.46,30.7,0,0
2025-12-07 09:25:10,none,CUST_00845,44.4,0.98,23.1,0,0
2025-12-25 07:24:11,error: packet_loss,CUST_00845,47.8,25.83,66.2,0,0
2026-01-02 14:00:55,none,CUST_00845,43.4,1.43,17.2,0,0
2026-01-05 23:29:57,none,CUST_00845,49.4,1.0,38.2,0,0
2026-01-11 10:52:37,none,CUST_00845,46.3,1.11,38.3,0,0
2026-02-12 14:23:15,none,CUST_00845,47.7,1.39,26.7,0,0
2025-12-18 12:36:56,none,CUST_00845,43.9,1.62,32.5,0,0
2025-12-07 15:10:12,error: packet_loss,CUST_00845,48.3,29.01,147.3,0,0
2026-02-11 04:53:40,error: connection_drops,CUST_00845,45.0,18.58,13.3,0,19
2026-02-04 02:01:53,none,CUST_00845,49.6,1.5,30.1,0,0
2026-02-05 03:42:17,error: connection_drops,CUST_00845,45.5,15.46,35.4,0,17
2026-02-27 23:22:05,none,CUST_00845,43.0,1.73,36.1,0,0
2025-12-07 00:54:12,none,CUST_00846,175.3,0.41,36.2,0,0
2026-01-23 09:48:26,none,CUST_00846,176.0,1.27,38.0,0,0
2026-01-06 05:55:35,none,CUST_00846,181.7,0.51,26.6,0,0
2026-02-25 23:39:40,error: slow_speed,CUST_00846,40.7,0.3,60.6,0,0
2025-12-25 17:45:48,none,CUST_00846,174.2,0.53,33.8,0,0
2025-12-17 06:52:51,none,CUST_00846,189.4,1.59,34.6,0,0
2026-01-11 21:31:05,none,CUST_00846,192.2,1.03,39.1,0,0
2026-01-24 05:04:46,none,CUST_00846,184.4,1.13,30.9,0,0
2025-12-25 08:08:02,none,CUST_00846,185.2,0.95,17.7,0,0
2026-01-12 13:02:43,none,CUST_00846,187.0,0.46,33.0,0,0
2026-01-13 02:33:58,none,CUST_00846,186.9,0.93,34.6,0,0
2026-01-01 13:06:53,none,CUST_00846,181.3,1.23,37.6,0,0
2025-12-08 23:26:18,error: high_latency,CUST_00846,196.6,3.9,249.1,0,0
2025-12-07 03:43:28,none,CUST_00846,177.4,0.3,13.5,0,0
2025-12-11 09:03:25,error: connection_drops,CUST_00846,194.6,9.19,14.3,0,20
2026-02-01 15:51:50,error: outage,CUST_00846,0.0,1.74,14.9,151,33
2026-01-27 19:13:57,error: slow_speed,CUST_00846,52.5,0.34,85.0,0,0
2026-02-01 14:16:01,error: slow_speed,CUST_00846,74.6,0.61,82.8,0,0
2026-02-04 04:47:34,error: slow_speed,CUST_00846,95.0,0.71,76.9,0,0
2025-12-01 23:32:52,error: slow_speed,CUST_00846,69.3,0.04,60.1,0,0
2025-12-14 13:39:07,none,CUST_00846,189.5,1.11,23.0,0,0
2026-02-07 19:50:55,none,CUST_00846,181.5,0.34,27.0,0,0
2026-02-01 01:10:26,error: high_latency,CUST_00846,188.7,8.47,293.6,0,0
2026-01-29 13:36:59,none,CUST_00846,192.8,1.7,17.3,0,0
2026-01-11 03:17:31,none,CUST_00846,182.1,0.69,22.1,0,0
2026-02-23 05:12:08,none,CUST_00846,188.0,0.67,28.1,0,0
2026-01-28 03:27:38,error: slow_speed,CUST_00846,44.5,0.67,44.9,0,0
2026-01-26 16:40:10,error: slow_speed,CUST_00846,69.9,1.5,59.1,0,0
2025-12-27 17:39:03,error: slow_speed,CUST_00846,57.5,1.31,97.9,0,0
2026-01-16 19:08:25,none,CUST_00846,181.1,0.91,23.9,0,0
2026-01-24 13:11:43,none,CUST_00846,196.0,0.47,37.4,0,0
2025-12-19 22:45:09,error: outage,CUST_00846,0.0,1.08,10.7,86,46
2026-01-26 08:15:59,none,CUST_00846,194.9,1.74,38.5,0,0
2026-02-05 13:53:13,none,CUST_00846,180.5,1.72,14.3,0,0
2026-01-23 20:10:53,none,CUST_00847,44.5,1.04,23.2,0,0
2026-01-08 15:55:38,none,CUST_00847,43.6,0.64,28.2,0,0
2026-02-01 14:45:38,none,CUST_00847,46.4,1.33,25.8,0,0
2025-12-08 12:09:52,none,CUST_00847,49.2,0.83,18.8,0,0
2025-12-01 10:12:38,none,CUST_00847,46.9,0.9,26.4,0,0
2026-01-10 06:00:23,none,CUST_00847,49.1,0.41,22.3,0,0
2026-01-28 11:07:54,none,CUST_00847,45.6,1.25,21.1,0,0
2026-02-21 14:50:59,error: packet_loss,CUST_00847,43.3,18.37,109.9,0,0
2026-02-21 09:29:50,none,CUST_00847,47.0,0.42,13.8,0,0
2026-01-18 23:00:19,none,CUST_00847,46.5,1.05,29.3,0,0
2025-12-22 13:00:53,none,CUST_00847,48.1,0.41,29.8,0,0
2025-12-05 07:19:52,none,CUST_00847,48.9,1.94,21.6,0,0
2026-01-01 17:46:46,none,CUST_00847,49.5,0.12,10.2,0,0
2026-01-15 10:01:20,none,CUST_00847,45.2,1.21,32.4,0,0
2026-02-15 02:46:08,none,CUST_00847,48.6,0.09,37.0,0,0
2025-12-17 02:25:16,none,CUST_00847,48.6,1.54,28.6,0,0
2026-02-17 01:58:47,none,CUST_00847,49.0,1.17,11.7,0,0
2026-01-22 00:20:45,none,CUST_00847,44.5,0.65,32.2,0,0
2026-01-05 18:03:11,none,CUST_00847,43.2,0.03,39.7,0,0
2026-01-07 08:20:57,error: slow_speed,CUST_00847,23.0,0.77,60.7,0,0
2025-12-06 02:12:33,error: outage,CUST_00847,0.0,0.63,31.8,162,33
2026-02-21 12:26:48,error: connection_drops,CUST_00847,42.8,10.23,34.5,0,18
2026-02-13 02:26:24,none,CUST_00847,45.8,0.14,26.6,0,0
2026-01-12 13:33:35,none,CUST_00847,48.0,1.26,33.4,0,0
2026-02-21 19:35:39,none,CUST_00847,46.1,1.92,29.1,0,0
2025-12-12 03:22:02,none,CUST_00847,43.5,1.84,24.6,0,0
2026-01-13 01:02:00,none,CUST_00847,49.5,1.82,18.8,0,0
2026-01-13 17:08:47,none,CUST_00847,44.9,1.0,32.5,0,0
2026-01-29 08:15:00,none,CUST_00847,49.6,1.8,31.9,0,0
2026-02-06 23:30:55,none,CUST_00847,47.2,0.8,20.4,0,0
2025-12-22 06:45:21,none,CUST_00847,44.1,1.61,14.3,0,0
2026-01-30 09:30:59,none,CUST_00847,46.4,0.25,18.0,0,0
2025-11-30 22:22:46,none,CUST_00847,48.0,1.3,29.9,0,0
2026-01-13 04:22:17,none,CUST_00848,886.8,1.54,11.6,0,0
2026-01-12 02:13:32,none,CUST_00848,955.7,0.41,37.6,0,0
2026-01-29 04:26:03,none,CUST_00848,981.1,1.63,16.3,0,0
2026-02-25 23:25:10,none,CUST_00848,904.6,0.42,36.0,0,0
2025-12-08 11:05:36,error: slow_speed,CUST_00848,481.7,0.5,99.4,0,0
2026-02-24 08:18:05,none,CUST_00848,887.4,1.89,34.0,0,0
2026-02-06 12:22:41,none,CUST_00848,905.5,0.18,32.2,0,0
2025-12-15 18:22:18,error: high_latency,CUST_00848,931.2,3.67,235.3,0,0
2026-01-26 03:34:52,none,CUST_00848,912.0,1.03,39.9,0,0
2026-01-25 02:46:54,none,CUST_00848,918.8,0.58,13.7,0,0
2026-02-05 17:28:48,none,CUST_00848,866.5,1.23,10.4,0,0
2026-01-26 01:54:50,error: slow_speed,CUST_00848,368.2,0.32,76.4,0,0
2025-12-06 08:42:38,error: outage,CUST_00848,0.0,0.23,21.8,115,41
2026-01-16 09:59:23,none,CUST_00848,875.1,0.1,13.8,0,0
2025-12-24 21:17:55,error: slow_speed,CUST_00848,458.7,0.08,66.4,0,0
2026-02-11 15:27:09,none,CUST_00848,933.1,0.57,18.8,0,0
2026-02-08 23:34:52,none,CUST_00848,911.2,1.33,18.6,0,0
2026-01-19 10:53:23,none,CUST_00848,899.2,0.61,18.5,0,0
2026-02-07 21:28:35,none,CUST_00848,881.7,1.82,31.0,0,0
2026-02-13 01:19:20,error: packet_loss,CUST_00848,892.7,26.09,110.9,0,0
2026-01-07 00:02:02,none,CUST_00848,863.1,1.13,24.8,0,0
2026-02-07 21:42:19,none,CUST_00848,900.9,1.68,15.5,0,0
2026-02-26 21:06:07,none,CUST_00848,966.2,0.55,24.8,0,0
2025-12-06 09:39:03,none,CUST_00848,959.6,0.22,15.5,0,0
2026-02-12 23:46:18,none,CUST_00848,971.1,1.7,15.3,0,0
2026-01-23 00:55:44,none,CUST_00848,995.8,1.63,16.1,0,0
2025-12-14 20:32:07,none,CUST_00848,991.6,1.92,39.3,0,0
2026-01-19 20:48:27,none,CUST_00848,853.9,1.31,16.5,0,0
2026-02-27 11:14:07,none,CUST_00848,871.6,0.84,17.9,0,0
2026-01-10 21:59:31,none,CUST_00848,971.8,1.91,27.3,0,0
2026-02-02 21:54:59,none,CUST_00848,890.8,0.3,16.9,0,0
2025-12-26 01:45:52,none,CUST_00848,877.8,0.34,37.3,0,0
2026-01-05 02:10:57,none,CUST_00848,865.1,1.05,27.2,0,0
2026-02-17 21:15:10,none,CUST_00848,854.0,0.26,17.0,0,0
2026-02-14 09:20:32,none,CUST_00848,886.6,1.15,13.4,0,0
2026-01-26 12:23:28,none,CUST_00848,866.0,0.37,25.4,0,0
2025-12-03 00:51:37,none,CUST_00848,857.7,1.5,15.2,0,0
2026-01-26 05:12:12,none,CUST_00848,940.4,1.73,29.6,0,0
2026-01-21 08:51:26,none,CUST_00848,900.5,0.48,37.2,0,0
2025-12-15 03:43:55,error: slow_speed,CUST_00848,476.6,0.13,60.1,0,0
2026-01-03 03:35:28,none,CUST_00848,973.1,1.62,34.5,0,0
2025-12-21 07:47:23,none,CUST_00848,889.0,0.61,23.6,0,0
2026-01-28 16:27:23,error: high_latency,CUST_00849,182.9,5.16,174.9,0,0
2025-12-17 13:25:30,none,CUST_00849,180.3,0.02,10.3,0,0
2025-12-06 20:51:52,none,CUST_00849,188.3,1.6,23.9,0,0
2025-12-07 15:24:55,error: packet_loss,CUST_00849,170.9,29.12,63.5,0,0
2026-02-21 11:36:25,none,CUST_00849,178.6,1.23,18.8,0,0
2026-02-18 10:54:10,none,CUST_00849,191.8,0.87,24.4,0,0
2025-12-23 04:15:54,none,CUST_00849,192.6,1.62,16.5,0,0
2025-12-11 02:40:06,error: slow_speed,CUST_00849,61.1,1.16,55.7,0,0
2026-02-19 17:04:22,error: high_latency,CUST_00849,182.6,7.72,227.3,0,0
2025-12-15 01:53:32,none,CUST_00849,182.3,0.54,29.1,0,0
2026-02-09 22:39:27,none,CUST_00849,173.6,1.69,36.4,0,0
2026-02-14 00:44:57,error: connection_drops,CUST_00849,195.6,19.69,39.9,0,20
2026-02-08 12:49:18,error: high_latency,CUST_00849,196.2,5.92,123.8,0,0
2026-01-17 22:20:38,none,CUST_00849,173.9,0.42,18.9,0,0
2026-02-11 01:02:14,none,CUST_00849,193.7,1.62,12.2,0,0
2026-02-24 20:39:21,error: slow_speed,CUST_00849,51.1,0.35,84.8,0,0
2026-01-17 23:35:48,none,CUST_00849,191.3,0.88,30.7,0,0
2025-11-30 20:04:55,none,CUST_00849,180.1,0.52,31.2,0,0
2026-01-18 17:24:28,none,CUST_00849,196.9,0.22,18.4,0,0
2025-12-04 08:58:33,none,CUST_00849,174.0,0.23,38.3,0,0
2026-01-15 01:16:10,error: slow_speed,CUST_00849,49.9,1.27,81.7,0,0
2025-12-19 05:19:21,error: high_latency,CUST_00849,179.6,9.29,292.3,0,0
2026-01-20 23:20:02,none,CUST_00849,187.8,1.85,19.8,0,0
2026-01-23 12:30:23,error: connection_drops,CUST_00849,191.8,7.05,24.8,0,6
2026-01-21 05:33:21,none,CUST_00849,192.0,0.99,27.1,0,0
2026-01-09 10:03:35,error: high_latency,CUST_00849,173.4,9.88,131.6,0,0
2026-01-02 23:04:41,none,CUST_00849,198.8,0.7,39.1,0,0
2026-01-22 06:29:33,error: slow_speed,CUST_00849,79.9,1.08,82.0,0,0
2025-12-16 01:21:11,none,CUST_00849,196.2,1.19,29.7,0,0
2025-12-04 17:48:17,none,CUST_00849,171.7,1.08,14.6,0,0
2026-01-28 04:16:52,error: connection_drops,CUST_00849,184.3,18.03,15.9,0,5
2026-01-28 18:39:44,none,CUST_00849,196.7,1.11,31.4,0,0
2026-02-11 00:16:19,none,CUST_00849,187.2,1.97,21.9,0,0
2026-01-27 06:35:35,error: high_latency,CUST_00849,198.0,7.56,245.4,0,0
2025-12-01 00:37:17,none,CUST_00849,180.1,0.12,13.0,0,0
2025-12-03 10:41:48,error: high_latency,CUST_00849,188.1,5.4,141.7,0,0
2026-01-09 18:15:26,none,CUST_00849,191.3,0.02,36.1,0,0
2026-01-25 10:48:45,none,CUST_00849,174.9,0.09,31.4,0,0
2025-12-27 17:53:15,none,CUST_00849,181.2,0.16,34.9,0,0
2026-02-23 03:23:27,none,CUST_00849,178.1,0.92,25.4,0,0
2026-01-09 22:38:23,none,CUST_00850,172.0,0.81,14.6,0,0
2025-12-20 17:21:47,none,CUST_00850,185.4,1.27,25.0,0,0
2026-01-13 12:40:19,none,CUST_00850,192.8,1.66,14.1,0,0
2026-01-17 07:29:12,none,CUST_00850,172.1,0.58,29.9,0,0
2025-12-16 07:04:47,none,CUST_00850,187.2,1.6,12.6,0,0
2025-11-30 08:15:19,none,CUST_00850,200.0,1.4,20.2,0,0
2026-01-12 02:43:28,none,CUST_00850,188.6,0.02,22.6,0,0
2026-02-14 15:33:15,error: connection_drops,CUST_00850,192.1,9.35,28.8,0,17
2026-01-06 00:17:21,error: slow_speed,CUST_00850,72.0,1.15,99.4,0,0
2026-01-16 08:18:03,error: slow_speed,CUST_00850,49.5,1.59,43.4,0,0
2025-12-19 11:23:24,none,CUST_00850,186.1,1.28,10.1,0,0
2026-01-28 09:29:50,none,CUST_00850,181.8,1.45,22.9,0,0
2026-01-05 11:02:47,error: slow_speed,CUST_00850,57.1,1.62,57.3,0,0
2025-12-26 11:35:53,error: connection_drops,CUST_00850,187.0,16.81,24.9,0,9
2026-01-06 12:40:56,none,CUST_00850,177.0,1.7,14.6,0,0
2025-12-01 21:27:24,none,CUST_00850,171.2,0.18,38.6,0,0
2025-12-21 01:48:57,error: slow_speed,CUST_00850,55.7,1.64,53.3,0,0
2026-02-02 17:58:35,error: high_latency,CUST_00850,196.7,9.49,236.2,0,0
2026-02-16 01:52:47,none,CUST_00850,189.0,1.15,12.7,0,0
2026-01-26 18:04:27,none,CUST_00850,182.2,0.85,19.1,0,0
2025-12-15 06:14:34,none,CUST_00850,199.8,0.42,30.5,0,0
2025-12-18 05:29:57,none,CUST_00850,180.7,1.4,33.9,0,0
2026-02-16 15:13:48,none,CUST_00850,170.7,0.8,28.6,0,0
2025-12-26 11:40:59,none,CUST_00850,185.1,1.29,23.4,0,0
2026-01-20 03:59:28,none,CUST_00850,178.5,0.0,30.6,0,0
2026-02-23 09:54:51,none,CUST_00850,173.0,1.48,17.9,0,0
2026-02-04 10:51:49,error: high_latency,CUST_00850,192.7,6.46,290.5,0,0
2025-12-22 15:10:12,error: connection_drops,CUST_00850,182.5,11.28,26.2,0,22
2026-01-04 16:27:02,none,CUST_00850,188.2,0.17,27.8,0,0
2026-02-27 15:04:37,error: connection_drops,CUST_00850,186.9,14.09,13.7,0,15
2025-12-26 17:49:26,none,CUST_00850,186.6,1.27,20.6,0,0
2026-02-23 05:10:27,error: slow_speed,CUST_00850,85.1,0.34,43.2,0,0
2026-02-26 22:20:06,none,CUST_00850,175.3,1.46,34.7,0,0
2025-11-30 02:23:47,none,CUST_00850,172.4,0.35,11.8,0,0
2026-01-27 14:48:13,none,CUST_00850,174.0,1.47,18.4,0,0
2026-02-08 18:24:17,error: high_latency,CUST_00850,188.2,6.24,269.4,0,0
2026-01-15 03:27:30,none,CUST_00850,177.2,0.28,27.3,0,0
2026-01-25 00:35:28,none,CUST_00850,172.1,1.56,24.8,0,0
2026-01-12 08:51:06,none,CUST_00850,187.4,0.03,36.2,0,0
2026-01-11 09:51:10,none,CUST_00850,173.4,1.11,32.8,0,0
2026-01-29 03:03:00,none,CUST_00850,178.5,0.39,23.8,0,0
2026-01-08 10:31:44,none,CUST_00850,182.5,1.69,20.8,0,0
2025-12-08 10:06:46,none,CUST_00850,182.2,1.92,35.9,0,0
2026-02-04 22:31:12,none,CUST_00850,172.3,0.99,39.3,0,0
2025-12-12 07:18:35,error: packet_loss,CUST_00851,48.5,19.41,134.8,0,0
