customer_id,customer_name,signup_date,plan_tier,address,contract_type,payment_method,autopay_enabled,account_age_months,monthly_bill,speed_tier_mbps,data_usage_gb_last_month
CUST_00499,Paul Müller,2023-06-03,Premium_1Gbps,"Heinfried-Bloch-Straße 3/6
27435 Ebermannstadt",monthly,electronic_check,True,33.4,119.99,1000,252.7
CUST_00500,Mia Hoffmann,2023-06-05,Premium_1Gbps,"Radischweg 56/22
81944 Groß-Gerau",2-year,mailed_check,False,33.3,119.99,1000,299.7
CUST_00501,Noah Zimmermann,2023-06-07,Standard_200Mbps,"Eigenwilligstraße 38
15946 Konstanz",annual,electronic_check,True,33.3,79.99,200,219.4
CUST_00502,Sarah Weber,2023-06-09,Standard_200Mbps,"Schmiedtstraße 59
69987 Riesa",monthly,electronic_check,False,33.2,79.99,200,15.8
CUST_00503,David Schwarz,2023-06-11,Basic_50Mbps,"Mendestraße 5643
82480 Warendorf",monthly,mailed_check,False,33.1,49.99,50,79.5
CUST_00504,Sarah Bauer,2023-06-13,Premium_1Gbps,"Heidi-Ritter-Straße 8
39740 Soltau",monthly,electronic_check,True,33.1,107.991,1000,203.2
CUST_00505,Leon Schwarz,2023-06-15,Standard_200Mbps,"Sagerstraße 557
19513 Stade",monthly,bank_transfer,False,33.0,79.99,200,111.4
CUST_00506,Julia Richter,2023-06-17,Basic_50Mbps,"Denny-Scholtz-Allee 39-53
65690 Soest",monthly,credit_card,True,32.9,49.99,50,60.2
CUST_00507,David Koch,2023-06-19,Premium_1Gbps,"Annita-Wähner-Weg 45/33
18734 Quedlinburg",annual,electronic_check,False,32.9,119.99,1000,210.4
CUST_00508,Felix Becker,2023-06-21,Premium_1Gbps,"Knappeweg 75/94
70976 Naila",annual,mailed_check,True,32.8,107.991,1000,116.9
CUST_00509,Noah Richter,2023-06-23,Premium_1Gbps,"Hellwigallee 9823
67194 Bad Liebenwerda",annual,electronic_check,False,32.7,119.99,1000,89.6
CUST_00510,Emma Klein,2023-06-25,Standard_200Mbps,"Henschelweg 1/7
31031 Rochlitz",annual,electronic_check,True,32.7,79.99,200,187.1
CUST_00511,Anna Koch,2023-06-27,Standard_200Mbps,"Anneli-Hettner-Ring 1
92995 Wesel",2-year,credit_card,True,32.6,71.991,200,42.9
CUST_00512,Sarah Richter,2023-06-29,Standard_200Mbps,"Anatol-Dowerg-Straße 0
67592 Eisleben",annual,electronic_check,True,32.5,79.99,200,788.3
CUST_00513,Jonas Weber,2023-07-01,Premium_1Gbps,"Kemal-Austermühle-Gasse 9
45874 Coburg",2-year,mailed_check,False,32.5,107.991,1000,606.8
CUST_00514,Sarah Schmidt,2023-07-03,Premium_1Gbps,"Eduard-Trapp-Allee 65-14
08960 Uelzen",monthly,mailed_check,False,32.4,119.99,1000,368.9
CUST_00515,Tim Neumann,2023-07-05,Basic_50Mbps,"Gutestraße 6-9
97811 Großenhain",monthly,mailed_check,False,32.3,49.99,50,33.7
CUST_00516,Noah Koch,2023-07-07,Basic_50Mbps,"Ruth-Heydrich-Straße 4129
38469 Dinkelsbühl",monthly,electronic_check,False,32.3,49.99,50,448.7
CUST_00517,Sophie Wolf,2023-07-09,Standard_200Mbps,"Hentschelstraße 6-8
08687 Bergzabern",annual,credit_card,True,32.2,79.99,200,495.0
CUST_00518,Sophie Neumann,2023-07-11,Premium_1Gbps,"Rupert-Hövel-Straße 83/43
79958 Jena",2-year,mailed_check,True,32.1,119.99,1000,438.0
CUST_00519,David Müller,2023-07-13,Premium_1Gbps,"Hethurallee 6-4
66437 Sigmaringen",monthly,electronic_check,True,32.1,107.991,1000,36.3
CUST_00520,Tim Klein,2023-07-15,Basic_50Mbps,"Oswin-Henck-Straße 49
55767 Bogen",2-year,electronic_check,True,32.0,44.991,50,309.8
CUST_00521,Tim Schneider,2023-07-17,Standard_200Mbps,"Albersplatz 9
37007 Hohenstein-Ernstthal",monthly,electronic_check,True,31.9,79.99,200,539.3
CUST_00522,Sarah Schulz,2023-07-19,Standard_200Mbps,"Hofmannstr. 94-44
61555 Deggendorf",2-year,credit_card,True,31.9,79.99,200,258.4
CUST_00523,Leon Braun,2023-07-21,Premium_1Gbps,"Eckbauerstraße 660
29902 Tirschenreuth",monthly,bank_transfer,True,31.8,119.99,1000,311.9
CUST_00524,Jonas Schneider,2023-07-23,Premium_1Gbps,"Warmerallee 3-7
65227 Bruchsal",monthly,bank_transfer,True,31.7,119.99,1000,183.9
CUST_00525,Leon Schwarz,2023-07-25,Premium_1Gbps,"Loretta-Kreusel-Gasse 85
46591 Osterode am Harz",monthly,electronic_check,True,31.7,119.99,1000,225.7
CUST_00526,Jonas Koch,2023-07-27,Standard_200Mbps,"Svea-Lindau-Platz 3-7
49892 Haldensleben",monthly,bank_transfer,True,31.6,79.99,200,10.5
CUST_00527,Sarah Schwarz,2023-07-29,Standard_200Mbps,"Ryszard-Putz-Ring 6-3
22979 Darmstadt",monthly,bank_transfer,False,31.5,79.99,200,305.6
CUST_00528,Anna Braun,2023-07-31,Basic_50Mbps,"Bolzmannstr. 231
94437 Flöha",monthly,electronic_check,False,31.5,49.99,50,25.5
CUST_00529,Lukas Becker,2023-08-02,Basic_50Mbps,"Kathi-Beer-Weg 8
77102 Neuss",2-year,credit_card,False,31.4,49.99,50,171.3
CUST_00530,Mia Becker,2023-08-04,Premium_1Gbps,"Staudestr. 9
60139 Guben",annual,electronic_check,True,31.3,107.991,1000,103.9
CUST_00531,Lukas Klein,2023-08-06,Premium_1Gbps,"Röhrdanzring 92-43
33805 Stuttgart",monthly,electronic_check,True,31.3,119.99,1000,236.5
CUST_00532,Sophie Fischer,2023-08-08,Premium_1Gbps,"Zimmerweg 6-6
55737 Seelow",annual,electronic_check,False,31.2,107.991,1000,43.0
CUST_00533,David Meyer,2023-08-10,Premium_1Gbps,"Stahrplatz 9
76328 Nabburg",annual,bank_transfer,True,31.1,119.99,1000,352.9
CUST_00534,Mia Müller,2023-08-12,Standard_200Mbps,"Hans-Gerhard-Heinrich-Ring 90
68815 Bogen",monthly,credit_card,True,31.1,79.99,200,475.4
CUST_00535,Anna Koch,2023-08-14,Standard_200Mbps,"Rudolphring 1-1
70127 Füssen",monthly,electronic_check,True,31.0,79.99,200,53.5
CUST_00536,Anna Hoffmann,2023-08-16,Premium_1Gbps,"Karzstraße 88-82
87827 Stadtroda",monthly,electronic_check,True,30.9,119.99,1000,33.0
CUST_00537,Hannah Bauer,2023-08-18,Premium_1Gbps,"Austermühlestr. 7261
50937 Göttingen",monthly,electronic_check,True,30.9,119.99,1000,47.2
CUST_00538,Lena Weber,2023-08-20,Basic_50Mbps,"Veronika-Kruschwitz-Weg 953
13149 Mellrichstadt",annual,credit_card,True,30.8,49.99,50,629.0
CUST_00539,Emma Neumann,2023-08-22,Standard_200Mbps,"Trudi-Zobel-Platz 49/41
13753 Deggendorf",monthly,electronic_check,True,30.7,71.991,200,225.4
CUST_00540,Lena Zimmermann,2023-08-24,Basic_50Mbps,"Carolin-Lorch-Gasse 9-1
37152 Lüdenscheid",annual,electronic_check,True,30.7,44.991,50,188.9
CUST_00541,Laura Meyer,2023-08-26,Premium_1Gbps,"Adlerring 61/36
27709 Spremberg",annual,electronic_check,True,30.6,107.991,1000,33.9
CUST_00542,Laura Schneider,2023-08-28,Standard_200Mbps,"Klotzgasse 8
30100 Günzburg",monthly,electronic_check,False,30.5,79.99,200,314.6
CUST_00543,Lisa Richter,2023-08-30,Basic_50Mbps,"Muharrem-Gröttner-Ring 414
69059 Seelow",annual,electronic_check,True,30.5,49.99,50,607.5
CUST_00544,Lisa Becker,2023-09-01,Standard_200Mbps,"Gorlitzweg 1/5
32524 Amberg",monthly,mailed_check,True,30.4,79.99,200,528.4
CUST_00545,Sarah Zimmermann,2023-09-03,Standard_200Mbps,"Sabrina-Ortmann-Ring 54/61
55705 Calw",2-year,credit_card,False,30.3,79.99,200,295.1
CUST_00546,Tim Becker,2023-09-05,Standard_200Mbps,"Henry-Wulf-Straße 1-8
77077 Oranienburg",monthly,mailed_check,True,30.3,79.99,200,23.5
CUST_00547,David Schulz,2023-09-07,Basic_50Mbps,"Dagmar-Jockel-Platz 201
01346 Pritzwalk",2-year,credit_card,True,30.2,44.991,50,35.8
CUST_00548,David Schulz,2023-09-09,Standard_200Mbps,"Balthasar-Kostolzin-Gasse 825
33244 Bad Kreuznach",annual,mailed_check,True,30.1,79.99,200,15.2
CUST_00549,Max Wolf,2023-09-11,Standard_200Mbps,"Henschelstr. 3
49076 Geldern",monthly,mailed_check,True,30.1,79.99,200,89.3
CUST_00550,Mia Schwarz,2023-09-13,Standard_200Mbps,"Atzlergasse 4/9
54108 Senftenberg",annual,credit_card,True,30.0,79.99,200,43.7
CUST_00551,Laura Schneider,2023-09-15,Standard_200Mbps,"Berta-Gunpf-Platz 2236
40137 Grimmen",2-year,bank_transfer,False,29.9,79.99,200,90.4
CUST_00552,David Bauer,2023-09-17,Premium_1Gbps,"Heßallee 91
91670 Neunburg vorm Wald",annual,credit_card,True,29.9,107.991,1000,145.9
CUST_00553,Noah Hoffmann,2023-09-19,Standard_200Mbps,"Petros-Hethur-Weg 637
56933 Bad Brückenau",2-year,electronic_check,True,29.8,71.991,200,859.3
CUST_00554,Lena Schulz,2023-09-21,Standard_200Mbps,"Siegfried-Walter-Allee 905
38065 Stade",2-year,electronic_check,True,29.7,79.99,200,282.8
CUST_00555,David Hoffmann,2023-09-23,Premium_1Gbps,"Sieringstr. 83-91
74283 Saarlouis",monthly,credit_card,True,29.7,119.99,1000,540.5
CUST_00556,Felix Richter,2023-09-25,Standard_200Mbps,"Beckerweg 30/56
19279 Rosenheim",monthly,electronic_check,True,29.6,79.99,200,371.7
CUST_00557,Sarah Fischer,2023-09-27,Basic_50Mbps,"Jäkelstraße 4
88628 Strasburg",annual,mailed_check,True,29.5,49.99,50,35.8
CUST_00558,Emma Richter,2023-09-29,Basic_50Mbps,"Norbert-Drubin-Allee 85/56
58573 Berchtesgaden",monthly,bank_transfer,True,29.5,49.99,50,399.5
CUST_00559,Noah Bauer,2023-10-01,Standard_200Mbps,"Nicolaus-Kobelt-Straße 9/6
55090 Delitzsch",2-year,credit_card,True,29.4,79.99,200,96.5
CUST_00560,Noah Hoffmann,2023-10-03,Standard_200Mbps,"Bolanderplatz 5108
05061 Auerbach",2-year,mailed_check,True,29.3,79.99,200,305.8
CUST_00561,Mia Müller,2023-10-05,Standard_200Mbps,"Hübelstr. 1194
09862 Brilon",monthly,electronic_check,True,29.3,79.99,200,125.1
CUST_00562,Jonas Schulz,2023-10-07,Basic_50Mbps,"Heintzestr. 995
52882 Mallersdorf",monthly,electronic_check,False,29.2,49.99,50,1818.9
CUST_00563,Max Zimmermann,2023-10-09,Basic_50Mbps,"Dippelstraße 27-14
95195 Neu-Ulm",annual,credit_card,True,29.1,49.99,50,91.8
CUST_00564,Anna Braun,2023-10-11,Basic_50Mbps,"Holstenstraße 6/7
37892 Ahaus",monthly,credit_card,True,29.1,44.991,50,98.2
CUST_00565,Sarah Hoffmann,2023-10-13,Standard_200Mbps,"Henrike-Wirth-Weg 1/5
82408 Königs Wusterhausen",2-year,mailed_check,True,29.0,79.99,200,800.7
CUST_00566,Emma Braun,2023-10-15,Standard_200Mbps,"Striebitzstraße 6-5
95472 Jena",monthly,bank_transfer,False,28.9,79.99,200,7.5
CUST_00567,Hannah Becker,2023-10-17,Standard_200Mbps,"Seifertring 154
15013 Riesa",annual,bank_transfer,True,28.9,79.99,200,357.9
CUST_00568,Felix Braun,2023-10-19,Standard_200Mbps,"Roman-Girschner-Platz 2-5
22492 Zossen",monthly,bank_transfer,True,28.8,79.99,200,387.7
CUST_00569,Paul Weber,2023-10-21,Premium_1Gbps,"Felicitas-Ebert-Platz 9/6
06350 Hofgeismar",annual,electronic_check,False,28.7,107.991,1000,543.1
CUST_00570,Sophie Schmidt,2023-10-23,Basic_50Mbps,"Paul-Gerhard-Tröst-Allee 206
34090 Anklam",monthly,electronic_check,False,28.7,49.99,50,1100.0
CUST_00571,Mia Wolf,2023-10-25,Standard_200Mbps,"Rosa-Maria-Hendriks-Allee 53-22
05987 Potsdam",annual,mailed_check,True,28.6,79.99,200,1114.0
CUST_00572,Anna Zimmermann,2023-10-27,Standard_200Mbps,"Augusta-Flantz-Ring 8710
42409 Holzminden",monthly,electronic_check,True,28.5,79.99,200,20.3
CUST_00573,Hannah Weber,2023-10-29,Standard_200Mbps,"Putzstr. 77
06164 Regen",annual,bank_transfer,False,28.5,79.99,200,517.5
CUST_00574,Lukas Hoffmann,2023-10-31,Standard_200Mbps,"Röhrichtplatz 7
60544 Stendal",2-year,mailed_check,False,28.4,79.99,200,311.8
CUST_00575,Leon Klein,2023-11-02,Premium_1Gbps,"Alma-Ullmann-Gasse 4
46256 Naila",monthly,bank_transfer,False,28.3,119.99,1000,312.7
CUST_00576,Laura Wagner,2023-11-04,Premium_1Gbps,"Mälzerallee 9-7
65583 Schwarzenberg",monthly,mailed_check,True,28.3,119.99,1000,41.2
CUST_00577,Tim Schwarz,2023-11-06,Basic_50Mbps,"Gitta-Scheibe-Weg 9-6
47554 Kleve",monthly,electronic_check,True,28.2,49.99,50,315.1
CUST_00578,Hannah Neumann,2023-11-08,Premium_1Gbps,"Wähnerplatz 33/67
89655 Augsburg",annual,mailed_check,True,28.1,119.99,1000,1213.4
CUST_00579,Ben Schulz,2023-11-10,Standard_200Mbps,"Stefania-Tschentscher-Straße 33-35
39117 Scheinfeld",annual,bank_transfer,False,28.1,79.99,200,728.5
CUST_00580,Laura Schulz,2023-11-12,Basic_50Mbps,"Roskothallee 29
00939 Göppingen",annual,mailed_check,True,28.0,49.99,50,173.5
CUST_00581,Sarah Hoffmann,2023-11-14,Standard_200Mbps,"Hofmannstraße 72
56596 Staßfurt",monthly,credit_card,True,27.9,79.99,200,12.2
CUST_00582,Leon Fischer,2023-11-16,Premium_1Gbps,"Juergen-Hande-Straße 47/78
78252 Herzberg",monthly,electronic_check,False,27.9,119.99,1000,135.0
CUST_00583,David Schneider,2023-11-18,Standard_200Mbps,"Adelbert-Seifert-Ring 76/54
61166 Northeim",annual,mailed_check,True,27.8,79.99,200,525.3
CUST_00584,Tim Becker,2023-11-20,Basic_50Mbps,"Gutknechtweg 7-6
02373 Gießen",monthly,mailed_check,False,27.7,49.99,50,362.7
CUST_00585,Jonas Schwarz,2023-11-22,Standard_200Mbps,"Hiltrud-Metz-Platz 9
86523 Fallingbostel",2-year,mailed_check,True,27.7,79.99,200,184.5
CUST_00586,Hannah Schneider,2023-11-24,Basic_50Mbps,"Theodor-Rogge-Gasse 9-3
77617 Holzminden",monthly,mailed_check,True,27.6,49.99,50,17.0
CUST_00587,Jonas Müller,2023-11-26,Basic_50Mbps,"Isabelle-Schleich-Allee 8-3
13142 Mühlhausen",annual,credit_card,True,27.5,49.99,50,167.0
CUST_00588,Paul Schwarz,2023-11-28,Basic_50Mbps,"Mälzerallee 16
61208 Luckau",monthly,electronic_check,False,27.5,44.991,50,189.9
CUST_00589,Sophie Wolf,2023-11-30,Basic_50Mbps,"Ursel-Höfig-Straße 97
70408 Cloppenburg",monthly,bank_transfer,True,27.4,49.99,50,791.7
CUST_00590,Hannah Schulz,2023-12-02,Basic_50Mbps,"Flantzstraße 9-4
21012 Duderstadt",annual,electronic_check,True,27.3,49.99,50,307.4
CUST_00591,Noah Richter,2023-12-04,Basic_50Mbps,"Jens-Peter-Pieper-Platz 0
73913 Cottbus",annual,electronic_check,False,27.3,49.99,50,112.0
CUST_00592,Hannah Fischer,2023-12-06,Standard_200Mbps,"Fischerstr. 47-48
24862 Sigmaringen",2-year,electronic_check,True,27.2,79.99,200,223.5
CUST_00593,Emma Schröder,2023-12-08,Basic_50Mbps,"Jacek-Scheibe-Gasse 73/57
58357 Wolfach",monthly,mailed_check,True,27.1,49.99,50,20.5
CUST_00594,Max Braun,2023-12-10,Basic_50Mbps,"Ewa-Aumann-Allee 5-9
64960 Wertingen",monthly,mailed_check,True,27.1,49.99,50,1078.8
CUST_00595,Julia Koch,2023-12-12,Premium_1Gbps,"Thanelring 5994
38088 Hohenmölsen",annual,credit_card,True,27.0,119.99,1000,133.9
CUST_00596,Lisa Becker,2023-12-14,Standard_200Mbps,"Hermighausenallee 20
89910 Lörrach",annual,electronic_check,True,26.9,79.99,200,195.0
CUST_00597,Lukas Wolf,2023-12-16,Standard_200Mbps,"Ingeburg-Stolze-Gasse 92-48
92135 Nordhausen",monthly,bank_transfer,True,26.9,79.99,200,131.7
CUST_00598,Mia Klein,2023-12-18,Basic_50Mbps,"Weinhageweg 9/4
72057 Hettstedt",monthly,mailed_check,True,26.8,49.99,50,344.2
CUST_00599,Sophie Weber,2023-12-20,Basic_50Mbps,"Mona-Biggen-Gasse 4872
89230 Sonneberg",monthly,bank_transfer,True,26.7,49.99,50,325.6
CUST_00600,Anna Schmidt,2023-12-22,Basic_50Mbps,"Songül-Klemt-Platz 8-6
50111 Wernigerode",2-year,credit_card,True,26.7,49.99,50,376.9
CUST_00601,Mia Schröder,2023-12-24,Basic_50Mbps,"Bärergasse 10-49
68283 Sankt Goar",monthly,mailed_check,True,26.6,44.991,50,93.7
CUST_00602,Sophie Fischer,2023-12-26,Basic_50Mbps,"Noackstr. 7-7
79817 Gifhorn",monthly,credit_card,True,26.5,49.99,50,113.8
CUST_00603,Emma Schwarz,2023-12-28,Basic_50Mbps,"Grafallee 59-48
49100 Pinneberg",monthly,electronic_check,True,26.5,49.99,50,40.1
CUST_00604,Tim Richter,2023-12-30,Basic_50Mbps,"Manfred-Henk-Platz 20/41
07856 Gütersloh",monthly,bank_transfer,True,26.4,49.99,50,319.7
CUST_00605,David Bauer,2024-01-01,Basic_50Mbps,"Hanna-Dietz-Ring 7-1
82302 Forst",monthly,credit_card,True,26.3,49.99,50,12.2
CUST_00606,Julia Klein,2024-01-03,Standard_200Mbps,"Grete-Baum-Straße 44/48
04951 Bergzabern",annual,mailed_check,True,26.3,79.99,200,273.2
CUST_00607,Noah Weber,2024-01-05,Basic_50Mbps,"Alice-Wilmsen-Gasse 32-44
57360 Riesa",monthly,credit_card,False,26.2,49.99,50,611.4
CUST_00608,Lena Fischer,2024-01-07,Standard_200Mbps,"Milos-Tschentscher-Gasse 5/9
78814 Ahaus",2-year,bank_transfer,True,26.1,71.991,200,664.5
CUST_00609,Sarah Braun,2024-01-09,Standard_200Mbps,"Marta-Werner-Gasse 6
28949 Tuttlingen",monthly,electronic_check,False,26.1,79.99,200,178.8
CUST_00610,Lena Schulz,2024-01-11,Standard_200Mbps,"Döringweg 7689
24172 Worbis",annual,credit_card,False,26.0,79.99,200,184.5
CUST_00611,Anna Bauer,2024-01-13,Basic_50Mbps,"Hildegunde-Krebs-Gasse 170
95098 Aachen",2-year,electronic_check,True,25.9,49.99,50,24.0
CUST_00612,Felix Wolf,2024-01-15,Standard_200Mbps,"Hendriksstr. 48-35
89278 Hainichen",annual,credit_card,True,25.9,71.991,200,333.3
CUST_00613,David Becker,2024-01-17,Standard_200Mbps,"Trubplatz 1
75482 Apolda",annual,bank_transfer,True,25.8,79.99,200,516.5
CUST_00614,Hannah Fischer,2024-01-19,Basic_50Mbps,"Höfigplatz 23-36
04398 Mallersdorf",monthly,electronic_check,False,25.7,44.991,50,84.2
CUST_00615,Hannah Schwarz,2024-01-21,Premium_1Gbps,"Reisinggasse 94/42
03287 Spremberg",monthly,bank_transfer,True,25.7,119.99,1000,164.1
CUST_00616,Hannah Schmidt,2024-01-23,Premium_1Gbps,"Francesca-Lachmann-Weg 2/6
90441 Viersen",annual,credit_card,True,25.6,119.99,1000,547.6
CUST_00617,Jonas Schulz,2024-01-25,Basic_50Mbps,"Mahmoud-Nerger-Ring 5
27488 Bad Liebenwerda",2-year,bank_transfer,True,25.5,49.99,50,629.0
CUST_00618,Felix Fischer,2024-01-27,Basic_50Mbps,"Enrico-Käster-Weg 9-8
09625 Schongau",annual,bank_transfer,False,25.5,49.99,50,83.6
CUST_00619,David Schneider,2024-01-29,Premium_1Gbps,"Dobesstraße 63
24197 Neustadtner Waldnaab",annual,electronic_check,False,25.4,119.99,1000,239.9
CUST_00620,Felix Braun,2024-01-31,Standard_200Mbps,"Inge-Seip-Allee 254
17337 Tuttlingen",annual,bank_transfer,True,25.3,79.99,200,64.1
CUST_00621,Max Schmidt,2024-02-02,Basic_50Mbps,"Bauerring 8
46684 Arnstadt",monthly,electronic_check,True,25.3,49.99,50,32.2
CUST_00622,Leon Becker,2024-02-04,Basic_50Mbps,"Hans-Otto-Krause-Gasse 2387
26599 Lörrach",monthly,electronic_check,True,25.2,49.99,50,726.1
CUST_00623,Tim Zimmermann,2024-02-06,Standard_200Mbps,"Priska-Bohlander-Ring 47-16
13919 Bersenbrück",annual,mailed_check,True,25.1,71.991,200,515.3
CUST_00624,Felix Schneider,2024-02-08,Standard_200Mbps,"Ruppertgasse 9
87094 Paderborn",2-year,electronic_check,False,25.1,79.99,200,428.2
CUST_00625,Julia Wagner,2024-02-10,Standard_200Mbps,"Kai-Uwe-Wirth-Gasse 121
89641 Saulgau",monthly,bank_transfer,True,25.0,79.99,200,15.0
CUST_00626,Noah Wagner,2024-02-12,Standard_200Mbps,"Holtallee 666
27395 Pinneberg",annual,electronic_check,True,24.9,79.99,200,556.8
CUST_00627,Emma Koch,2024-02-14,Standard_200Mbps,"Friedl-Junitz-Straße 47
18431 Bayreuth",monthly,credit_card,True,24.9,79.99,200,172.9
CUST_00628,Tim Braun,2024-02-16,Standard_200Mbps,"Martinring 578
56995 Schrobenhausen",annual,electronic_check,False,24.8,79.99,200,125.7
CUST_00629,Max Schulz,2024-02-18,Basic_50Mbps,"Marten-Beckmann-Allee 9
41234 Strasburg",monthly,mailed_check,False,24.7,49.99,50,237.2
CUST_00630,Tim Weber,2024-02-20,Basic_50Mbps,"Constantin-Bolander-Straße 4-7
78195 Burg",monthly,bank_transfer,True,24.7,49.99,50,28.7
CUST_00631,Julia Schulz,2024-02-22,Standard_200Mbps,"Zirmering 84/75
24199 Havelberg",annual,mailed_check,False,24.6,71.991,200,424.0
CUST_00632,Laura Fischer,2024-02-24,Premium_1Gbps,"Klaus-Günter-Sager-Allee 86-92
94897 Deggendorf",monthly,electronic_check,True,24.5,119.99,1000,262.0
CUST_00633,Max Weber,2024-02-26,Standard_200Mbps,"Lambert-Fröhlich-Ring 1/8
63208 Bremen",annual,credit_card,True,24.5,79.99,200,62.0
CUST_00634,Max Bauer,2024-02-28,Standard_200Mbps,"Bärerstr. 7
78827 Lemgo",annual,credit_card,True,24.4,79.99,200,62.6
CUST_00635,Emma Zimmermann,2024-03-01,Basic_50Mbps,"Wolfgang-Wagenknecht-Weg 43
58910 Miltenberg",2-year,electronic_check,True,24.3,44.991,50,61.1
CUST_00636,Leon Müller,2024-03-03,Standard_200Mbps,"Henkstraße 1-7
22446 Cottbus",monthly,electronic_check,True,24.3,79.99,200,17.6
CUST_00637,Laura Schulz,2024-03-05,Standard_200Mbps,"Maya-Schomber-Gasse 92-40
16023 Aue",monthly,electronic_check,False,24.2,79.99,200,265.9
CUST_00638,Anna Weber,2024-03-07,Basic_50Mbps,"Gorlitzgasse 2
24680 Hettstedt",monthly,electronic_check,True,24.1,49.99,50,550.4
CUST_00639,Lena Neumann,2024-03-09,Basic_50Mbps,"Schmiedeckeallee 24/52
98638 Freising",2-year,electronic_check,True,24.1,49.99,50,5.3
CUST_00640,Sophie Schneider,2024-03-11,Standard_200Mbps,"Drago-Reichmann-Straße 7
56767 Ingolstadt",2-year,electronic_check,True,24.0,79.99,200,15.1
CUST_00641,Sarah Wolf,2024-03-13,Basic_50Mbps,"Paolo-Möchlichen-Straße 4
11867 Wolfach",annual,bank_transfer,True,23.9,49.99,50,255.1
CUST_00642,Hannah Neumann,2024-03-15,Basic_50Mbps,"Inga-Roskoth-Gasse 6
51363 Wittenberg",2-year,credit_card,False,23.9,49.99,50,513.6
CUST_00643,Noah Fischer,2024-03-17,Basic_50Mbps,"Röhrdanzstraße 5
76877 Melsungen",annual,electronic_check,True,23.8,49.99,50,118.7
CUST_00644,David Neumann,2024-03-19,Basic_50Mbps,"Schleichgasse 8-6
78321 Gotha",annual,mailed_check,True,23.7,44.991,50,129.1
CUST_00645,Emma Braun,2024-03-21,Basic_50Mbps,"Luzie-Dowerg-Gasse 40-78
96032 Steinfurt",monthly,credit_card,False,23.7,49.99,50,272.2
CUST_00646,Anna Neumann,2024-03-23,Premium_1Gbps,"Oliver-Schleich-Platz 20/48
85655 Schleiz",annual,bank_transfer,True,23.6,119.99,1000,96.1
CUST_00647,Mia Wolf,2024-03-25,Standard_200Mbps,"Rolf-Peter-Gerlach-Weg 3851
34411 Mühlhausen",monthly,electronic_check,True,23.5,79.99,200,8.1
CUST_00648,Max Schmidt,2024-03-27,Standard_200Mbps,"Oda-Girschner-Allee 83
79455 Mayen",2-year,mailed_check,True,23.5,79.99,200,398.7
CUST_00649,Sarah Richter,2024-03-29,Standard_200Mbps,"Aumannplatz 41-93
95072 Eisenhüttenstadt",annual,mailed_check,True,23.4,79.99,200,294.8
CUST_00650,Lena Fischer,2024-03-31,Standard_200Mbps,"Clemens-Kuhl-Ring 49-98
37117 Dieburg",annual,mailed_check,False,23.3,71.991,200,260.8
CUST_00651,Sarah Wolf,2024-04-02,Basic_50Mbps,"Weinhagestr. 9/9
11543 Sömmerda",monthly,bank_transfer,False,23.3,44.991,50,406.1
CUST_00652,Lukas Schneider,2024-04-04,Standard_200Mbps,"Röhrdanzstraße 1-9
80083 Dieburg",monthly,bank_transfer,True,23.2,79.99,200,337.4
CUST_00653,Leon Braun,2024-04-06,Standard_200Mbps,"Elisa-Kraus-Platz 8068
60571 Torgau",monthly,bank_transfer,False,23.1,79.99,200,69.2
CUST_00654,Tim Schneider,2024-04-08,Standard_200Mbps,"Schlosserring 252
60050 Schwäbisch Gmünd",monthly,credit_card,True,23.1,79.99,200,130.4
CUST_00655,Tim Schulz,2024-04-10,Standard_200Mbps,"Kochplatz 34-46
01480 Bischofswerda",monthly,electronic_check,True,23.0,79.99,200,40.4
CUST_00656,Lisa Zimmermann,2024-04-12,Basic_50Mbps,"Kaulstr. 8
24299 Bersenbrück",2-year,mailed_check,True,22.9,44.991,50,41.7
CUST_00657,Julia Koch,2024-04-14,Basic_50Mbps,"Ernstgasse 7-4
96700 Genthin",annual,electronic_check,True,22.9,49.99,50,338.3
CUST_00658,Jonas Braun,2024-04-16,Standard_200Mbps,"Hans-Heinrich-Christoph-Gasse 280
13321 Tübingen",monthly,electronic_check,True,22.8,79.99,200,586.8
CUST_00659,Ben Hoffmann,2024-04-18,Standard_200Mbps,"Weinhageweg 32/72
11499 Konstanz",monthly,bank_transfer,True,22.7,71.991,200,986.9
CUST_00660,David Neumann,2024-04-20,Standard_200Mbps,"Dogan-Mude-Gasse 651
04381 Borken",monthly,electronic_check,False,22.7,79.99,200,296.9
CUST_00661,Lisa Klein,2024-04-22,Standard_200Mbps,"Loosweg 63
79730 Burgdorf",annual,mailed_check,True,22.6,79.99,200,61.0
CUST_00662,Sophie Fischer,2024-04-24,Premium_1Gbps,"Laszlo-Kraushaar-Weg 72
58181 Borken",annual,electronic_check,True,22.5,119.99,1000,33.5
CUST_00663,Julia Wagner,2024-04-26,Standard_200Mbps,"Wellerring 8191
91222 Gotha",2-year,bank_transfer,True,22.5,79.99,200,502.8
CUST_00664,Lena Wolf,2024-04-28,Basic_50Mbps,"Lehmannplatz 7
19731 Paderborn",monthly,electronic_check,True,22.4,49.99,50,259.4
CUST_00665,Emma Klein,2024-04-30,Basic_50Mbps,"Willibald-Röhricht-Weg 4095
61384 Miltenberg",2-year,mailed_check,True,22.3,49.99,50,288.9
