customer_id,customer_name,signup_date,plan_tier,address,contract_type,payment_method,autopay_enabled,account_age_months,monthly_bill,speed_tier_mbps,data_usage_gb_last_month
CUST_00512,Hannah Klein,2023-06-29,Standard_200Mbps,"Herzogstr. 77, 46145 Oberhausen",annual,electronic_check,True,32.5,79.99,200,788.3
CUST_00513,Anna Hoffmann,2023-07-01,Premium_1Gbps,"An der Ziegelei 81, 44625 Herne",2-year,mailed_check,False,32.5,107.991,1000,606.8
CUST_00514,Lisa Hoffmann,2023-07-03,Premium_1Gbps,"Am Kiesgrund 1, 16548 Glienicke/Nordbahn",monthly,mailed_check,False,32.4,119.99,1000,368.9
CUST_00515,Hannah Fischer,2023-07-05,Basic_50Mbps,"Karl-Liebknecht-Straße 24, 4575 Neukieritzsch",monthly,mailed_check,False,32.3,49.99,50,33.7
CUST_00516,Noah Neumann,2023-07-07,Basic_50Mbps,"Rottberg 5, 24402 Esgrus",monthly,electronic_check,False,32.3,49.99,50,448.7
CUST_00517,Felix Weber,2023-07-09,Standard_200Mbps,"Moltkestraße 12, 47447 Moers",annual,credit_card,True,32.2,79.99,200,495.0
CUST_00518,Sarah Becker,2023-07-11,Premium_1Gbps,"Dernburgstraße 27, 14057 adressen_berlin.173360",2-year,mailed_check,True,32.1,119.99,1000,438.0
CUST_00519,Sophie Bauer,2023-07-13,Premium_1Gbps,"Am Ziegelkamp 54, 46149 Oberhausen",monthly,electronic_check,True,32.1,107.991,1000,36.3
CUST_00520,Julia Bauer,2023-07-15,Basic_50Mbps,"Elisabethstraße 59, 47608 Geldern",2-year,electronic_check,True,32.0,44.991,50,309.8
CUST_00521,Sophie Schulz,2023-07-17,Standard_200Mbps,"Bielefelder Straße 64, 44652 Herne",monthly,electronic_check,True,31.9,79.99,200,539.3
CUST_00522,Noah Becker,2023-07-19,Standard_200Mbps,"Lindenberger Straße 231, 57258 Freudenberg",2-year,credit_card,True,31.9,79.99,200,258.4
CUST_00523,Lena Schwarz,2023-07-21,Premium_1Gbps,"Am Schwanenteich 4, 8056 Stadt Zwickau",monthly,bank_transfer,True,31.8,119.99,1000,311.9
CUST_00524,Lisa Braun,2023-07-23,Premium_1Gbps,"Im Haselbusch 52, 47447 Moers",monthly,bank_transfer,True,31.7,119.99,1000,183.9
CUST_00525,Julia Müller,2023-07-25,Premium_1Gbps,"Jens-Füerschipp-Straat 13, 24395 Gelting",monthly,electronic_check,True,31.7,119.99,1000,225.7
CUST_00526,Lisa Schulz,2023-07-27,Standard_200Mbps,"Rainer-Maria-Rilke-Straße 1, None Weimar",monthly,bank_transfer,True,31.6,79.99,200,10.5
CUST_00527,Max Meyer,2023-07-29,Standard_200Mbps,"Kuhbrücke 16, 16515 Oranienburg",monthly,bank_transfer,False,31.5,79.99,200,305.6
CUST_00528,Paul Hoffmann,2023-07-31,Basic_50Mbps,"Ringstraße 41, 47447 Moers",monthly,electronic_check,False,31.5,49.99,50,25.5
CUST_00529,Leon Bauer,2023-08-02,Basic_50Mbps,"Im Dornenhau 17, 50129 Bergheim",2-year,credit_card,False,31.4,49.99,50,171.3
CUST_00530,Max Meyer,2023-08-04,Premium_1Gbps,"Laerer Landweg 85, 48155 Münster",annual,electronic_check,True,31.3,107.991,1000,103.9
CUST_00531,Tim Zimmermann,2023-08-06,Premium_1Gbps,"Lessingstraße 18, None Weimar",monthly,electronic_check,True,31.3,119.99,1000,236.5
CUST_00532,Jonas Schneider,2023-08-08,Premium_1Gbps,"Kreudnitzer Allee 3, 4575 Neukieritzsch",annual,electronic_check,False,31.2,107.991,1000,43.0
CUST_00533,Tim Müller,2023-08-10,Premium_1Gbps,"Hebrohy 15, 24395 Gelting",annual,bank_transfer,True,31.1,119.99,1000,352.9
CUST_00534,Lukas Neumann,2023-08-12,Standard_200Mbps,"Kösener Straße 8, 16515 Oranienburg",monthly,credit_card,True,31.1,79.99,200,475.4
CUST_00535,Felix Richter,2023-08-14,Standard_200Mbps,"Lehbek 28, 24395 Gelting",monthly,electronic_check,True,31.0,79.99,200,53.5
CUST_00536,Lena Wolf,2023-08-16,Premium_1Gbps,"Dorfplatz 75, 4575 Neukieritzsch",monthly,electronic_check,True,30.9,119.99,1000,33.0
CUST_00537,Leon Meyer,2023-08-18,Premium_1Gbps,"Innere Schneeberger Straße 7, 8056 Stadt Zwickau",monthly,electronic_check,True,30.9,119.99,1000,47.2
CUST_00538,Hannah Hoffmann,2023-08-20,Basic_50Mbps,"Gewandhausstraße 14, 8056 Stadt Zwickau",annual,credit_card,True,30.8,49.99,50,629.0
CUST_00539,Leon Zimmermann,2023-08-22,Standard_200Mbps,"Jülicher Straße 42, 52525 Heinsberg (Rhld.)",monthly,electronic_check,True,30.7,71.991,200,225.4
CUST_00540,Lisa Schneider,2023-08-24,Basic_50Mbps,"Oesterntor 1, 59602 Rüthen",annual,electronic_check,True,30.7,44.991,50,188.9
CUST_00541,Anna Weber,2023-08-26,Premium_1Gbps,"Hauptstraße 27, 04895 Falkenberg/Elster",annual,electronic_check,True,30.6,107.991,1000,33.9
CUST_00542,Laura Braun,2023-08-28,Standard_200Mbps,"Innere Schneeberger Straße 23, 8056 Stadt Zwickau",monthly,electronic_check,False,30.5,79.99,200,314.6
CUST_00543,Anna Schneider,2023-08-30,Basic_50Mbps,"Ratstannenweg 53, None Weimar",annual,electronic_check,True,30.5,49.99,50,607.5
CUST_00544,Paul Wolf,2023-09-01,Standard_200Mbps,"Zittauer Straße 93, 12355 adressen_berlin.173504",monthly,mailed_check,True,30.4,79.99,200,528.4
CUST_00545,Lena Schröder,2023-09-03,Standard_200Mbps,"Marienstraße 5, 8056 Stadt Zwickau",2-year,credit_card,False,30.3,79.99,200,295.1
CUST_00546,Lisa Wolf,2023-09-05,Standard_200Mbps,"Westerwaldstr. 31, 46145 Oberhausen",monthly,mailed_check,True,30.3,79.99,200,23.5
CUST_00547,Lena Schulz,2023-09-07,Basic_50Mbps,"Schifffahrter Damm 137, 48145 Münster",2-year,credit_card,True,30.2,44.991,50,35.8
CUST_00548,Felix Neumann,2023-09-09,Standard_200Mbps,"Holderberger Straße 74, 47447 Moers",annual,mailed_check,True,30.1,79.99,200,15.2
CUST_00549,Sophie Bauer,2023-09-11,Standard_200Mbps,"Sommerhaus 2, 50129 Bergheim",monthly,mailed_check,True,30.1,79.99,200,89.3
CUST_00550,Lena Fischer,2023-09-13,Standard_200Mbps,"Helenenstraße 22, 47447 Moers",annual,credit_card,True,30.0,79.99,200,43.7
CUST_00551,Mia Zimmermann,2023-09-15,Standard_200Mbps,"Rainer-Maria-Rilke-Straße 44, None Weimar",2-year,bank_transfer,False,29.9,79.99,200,90.4
CUST_00552,Sarah Neumann,2023-09-17,Premium_1Gbps,"Warnemünder Straße 8, 13059 adressen_berlin.173391",annual,credit_card,True,29.9,107.991,1000,145.9
CUST_00553,Mia Schmidt,2023-09-19,Standard_200Mbps,"Wolfskaulstraße 17, 52525 Heinsberg (Rhld.)",2-year,electronic_check,True,29.8,71.991,200,859.3
CUST_00554,Emma Richter,2023-09-21,Standard_200Mbps,"Fliederweg 37, 48155 Münster",2-year,electronic_check,True,29.7,79.99,200,282.8
CUST_00555,Lisa Schmidt,2023-09-23,Premium_1Gbps,"Am Kiesgrund 26, 16548 Glienicke/Nordbahn",monthly,credit_card,True,29.7,119.99,1000,540.5
CUST_00556,Max Wagner,2023-09-25,Standard_200Mbps,"Rottbruchstraße 91, 44625 Herne",monthly,electronic_check,True,29.6,79.99,200,371.7
CUST_00557,Mia Wagner,2023-09-27,Basic_50Mbps,"Alte Eisenstraße 4, 57258 Freudenberg",annual,mailed_check,True,29.5,49.99,50,35.8
CUST_00558,Tim Schulz,2023-09-29,Basic_50Mbps,"Theodor-Sältze-Straße 7, 4575 Neukieritzsch",monthly,bank_transfer,True,29.5,49.99,50,399.5
CUST_00559,Mia Koch,2023-10-01,Standard_200Mbps,"Heidschlade 31, 57258 Freudenberg",2-year,credit_card,True,29.4,79.99,200,96.5
CUST_00560,Sophie Müller,2023-10-03,Standard_200Mbps,"Marktweg 49, 47608 Geldern",2-year,mailed_check,True,29.3,79.99,200,305.8
CUST_00561,Sarah Klein,2023-10-05,Standard_200Mbps,"Talmühlenstraße 20, 52525 Heinsberg (Rhld.)",monthly,electronic_check,True,29.3,79.99,200,125.1
CUST_00562,Laura Weber,2023-10-07,Basic_50Mbps,"Elisabeth-Selbert-Weg 47, 48147 Münster",monthly,electronic_check,False,29.2,49.99,50,1818.9
CUST_00563,Jonas Schwarz,2023-10-09,Basic_50Mbps,"Robinienweg 5, 16798 Fürstenberg/Havel",annual,credit_card,True,29.1,49.99,50,91.8
CUST_00564,Emma Neumann,2023-10-11,Basic_50Mbps,"Ellen-Scheuner-Weg 41, 48147 Münster",monthly,credit_card,True,29.1,44.991,50,98.2
CUST_00565,Julia Bauer,2023-10-13,Standard_200Mbps,"Im Heidewinkel 14, 13629 adressen_berlin.173284",2-year,mailed_check,True,29.0,79.99,200,800.7
CUST_00566,Lukas Richter,2023-10-15,Standard_200Mbps,"Possendorfer Weg 6, None Weimar",monthly,bank_transfer,False,28.9,79.99,200,7.5
CUST_00567,Anna Klein,2023-10-17,Standard_200Mbps,"Wainsdorfer Hauptstraße 18, 04932 Röderland",annual,bank_transfer,True,28.9,79.99,200,357.9
CUST_00568,Max Wolf,2023-10-19,Standard_200Mbps,"Neufelder Weg 43, 47608 Geldern",monthly,bank_transfer,True,28.8,79.99,200,387.7
CUST_00569,Lukas Koch,2023-10-21,Premium_1Gbps,"Helenenstraße 18, 47447 Moers",annual,electronic_check,False,28.7,107.991,1000,543.1
CUST_00570,Noah Klein,2023-10-23,Basic_50Mbps,"Mühlenstraße 18, 4575 Neukieritzsch",monthly,electronic_check,False,28.7,49.99,50,1100.0
CUST_00571,Noah Richter,2023-10-25,Standard_200Mbps,"Wainsdorfer Gartenstraße 3, 04932 Röderland",annual,mailed_check,True,28.6,79.99,200,1114.0
CUST_00572,Lena Hoffmann,2023-10-27,Standard_200Mbps,"Max-Planck-Straße 24, 47608 Geldern",monthly,electronic_check,True,28.5,79.99,200,20.3
CUST_00573,Sophie Richter,2023-10-29,Standard_200Mbps,"Schorrehy 6, 24402 Esgrus",annual,bank_transfer,False,28.5,79.99,200,517.5
CUST_00574,Max Koch,2023-10-31,Standard_200Mbps,"Osterweihstraße 4, 8056 Stadt Zwickau",2-year,mailed_check,False,28.4,79.99,200,311.8
CUST_00575,Laura Braun,2023-11-02,Premium_1Gbps,"Dorfstraße 20, 4575 Neukieritzsch",monthly,bank_transfer,False,28.3,119.99,1000,312.7
CUST_00576,David Bauer,2023-11-04,Premium_1Gbps,"Fliederweg 47, 48155 Münster",monthly,mailed_check,True,28.3,119.99,1000,41.2
CUST_00577,Lukas Klein,2023-11-06,Basic_50Mbps,"Henry-van-de-Velde-Straße 1, None Weimar",monthly,electronic_check,True,28.2,49.99,50,315.1
CUST_00578,Sophie Becker,2023-11-08,Premium_1Gbps,"Remboldstraße 2, 52525 Heinsberg (Rhld.)",annual,mailed_check,True,28.1,119.99,1000,1213.4
CUST_00579,Lena Zimmermann,2023-11-10,Standard_200Mbps,"Reinekering 9, 46149 Oberhausen",annual,bank_transfer,False,28.1,79.99,200,728.5
CUST_00580,Jonas Neumann,2023-11-12,Basic_50Mbps,"Holsterhauser Straße 125, 44625 Herne",annual,mailed_check,True,28.0,49.99,50,173.5
CUST_00581,Lukas Richter,2023-11-14,Standard_200Mbps,"Ostring 59, 50129 Bergheim",monthly,credit_card,True,27.9,79.99,200,12.2
CUST_00582,Mia Koch,2023-11-16,Premium_1Gbps,"Mengstraße 30, 23552 Lübeck, Hansestadt",monthly,electronic_check,False,27.9,119.99,1000,135.0
CUST_00583,Emma Koch,2023-11-18,Standard_200Mbps,"Postweg 167, 46145 Oberhausen",annual,mailed_check,True,27.8,79.99,200,525.3
CUST_00584,Laura Schneider,2023-11-20,Basic_50Mbps,"Niedere Straße 16, 59602 Rüthen",monthly,mailed_check,False,27.7,49.99,50,362.7
CUST_00585,Ben Fischer,2023-11-22,Standard_200Mbps,"Mühlenstraße 3, 4575 Neukieritzsch",2-year,mailed_check,True,27.7,79.99,200,184.5
CUST_00586,Ben Neumann,2023-11-24,Basic_50Mbps,"Am Fuchsberg 20, 50129 Bergheim",monthly,mailed_check,True,27.6,49.99,50,17.0
CUST_00587,Felix Bauer,2023-11-26,Basic_50Mbps,"Westhoffstr. 20, 46149 Oberhausen",annual,credit_card,True,27.5,49.99,50,167.0
CUST_00588,Hannah Weber,2023-11-28,Basic_50Mbps,"Egestorffstraße 9, 12307 adressen_berlin.173146",monthly,electronic_check,False,27.5,44.991,50,189.9
CUST_00589,Emma Fischer,2023-11-30,Basic_50Mbps,"Asternstraße 4, 47447 Moers",monthly,bank_transfer,True,27.4,49.99,50,791.7
CUST_00590,Tim Schulz,2023-12-02,Basic_50Mbps,"Grawertstraße 23, 48147 Münster",annual,electronic_check,True,27.3,49.99,50,307.4
CUST_00591,Felix Meyer,2023-12-04,Basic_50Mbps,"Hachtorstraße 13, 59602 Rüthen",annual,electronic_check,False,27.3,49.99,50,112.0
CUST_00592,Lisa Weber,2023-12-06,Standard_200Mbps,"Turnstraße 2, 50129 Bergheim",2-year,electronic_check,True,27.2,79.99,200,223.5
CUST_00593,Lukas Meyer,2023-12-08,Basic_50Mbps,"Am Pannofen 57, 47608 Geldern",monthly,mailed_check,True,27.1,49.99,50,20.5
CUST_00594,Sarah Wolf,2023-12-10,Basic_50Mbps,"Mondstraße 166, 48155 Münster",monthly,mailed_check,True,27.1,49.99,50,1078.8
CUST_00595,Noah Zimmermann,2023-12-12,Premium_1Gbps,"Lämmerrainweg 6, None Weimar",annual,credit_card,True,27.0,119.99,1000,133.9
CUST_00596,David Zimmermann,2023-12-14,Standard_200Mbps,"Otto-Weddigen-Str. 8, 46145 Oberhausen",annual,electronic_check,True,26.9,79.99,200,195.0
CUST_00597,Lisa Koch,2023-12-16,Standard_200Mbps,"Torgauer Straße 23, 04895 Falkenberg/Elster",monthly,bank_transfer,True,26.9,79.99,200,131.7
CUST_00598,Leon Weber,2023-12-18,Basic_50Mbps,"Ritterspornweg 7, 50129 Bergheim",monthly,mailed_check,True,26.8,49.99,50,344.2
CUST_00599,David Schneider,2023-12-20,Basic_50Mbps,"Kupferschmiedestraße 1, 23552 Lübeck, Hansestadt",monthly,bank_transfer,True,26.7,49.99,50,325.6
CUST_00600,Sarah Wolf,2023-12-22,Basic_50Mbps,"St.-Simeon-Straße 14, 50129 Bergheim",2-year,credit_card,True,26.7,49.99,50,376.9
CUST_00601,Mia Schulz,2023-12-24,Basic_50Mbps,"Sandstraße 7, 59602 Rüthen",monthly,mailed_check,True,26.6,44.991,50,93.7
CUST_00602,Noah Schmidt,2023-12-26,Basic_50Mbps,"Lederstraße 2, 23552 Lübeck, Hansestadt",monthly,credit_card,True,26.5,49.99,50,113.8
CUST_00603,Hannah Neumann,2023-12-28,Basic_50Mbps,"Unter der Heide 26, 57258 Freudenberg",monthly,electronic_check,True,26.5,49.99,50,40.1
CUST_00604,Lukas Hoffmann,2023-12-30,Basic_50Mbps,"Im Heidewinkel 18, 13629 adressen_berlin.173289",monthly,bank_transfer,True,26.4,49.99,50,319.7
CUST_00605,David Wolf,2024-01-01,Basic_50Mbps,"Dianastr. 68, 46149 Oberhausen",monthly,credit_card,True,26.3,49.99,50,12.2
CUST_00606,Anna Schmidt,2024-01-03,Standard_200Mbps,"Max-Liebermann-Straße 42, None Weimar",annual,mailed_check,True,26.3,79.99,200,273.2
CUST_00607,Hannah Hoffmann,2024-01-05,Basic_50Mbps,"Fasanenweg 7, 24395 Gelting",monthly,credit_card,False,26.2,49.99,50,611.4
CUST_00608,Lukas Schneider,2024-01-07,Standard_200Mbps,"Spielplatzstraße 6, 59602 Rüthen",2-year,bank_transfer,True,26.1,71.991,200,664.5
CUST_00609,Lisa Braun,2024-01-09,Standard_200Mbps,"Oskarstr. 30, 46149 Oberhausen",monthly,electronic_check,False,26.1,79.99,200,178.8
CUST_00610,Ben Richter,2024-01-11,Standard_200Mbps,"Steubenstraße 10, 47447 Moers",annual,credit_card,False,26.0,79.99,200,184.5
CUST_00611,David Zimmermann,2024-01-13,Basic_50Mbps,"Wernerstraße 1, 47447 Moers",2-year,electronic_check,True,25.9,49.99,50,24.0
CUST_00612,Julia Schmidt,2024-01-15,Standard_200Mbps,"Kahnsdorfer Straße 2, 4575 Neukieritzsch",annual,credit_card,True,25.9,71.991,200,333.3
CUST_00613,David Zimmermann,2024-01-17,Standard_200Mbps,"Lotosweg 56, 13467 adressen_berlin.173195",annual,bank_transfer,True,25.8,79.99,200,516.5
CUST_00614,Felix Koch,2024-01-19,Basic_50Mbps,"Alte Eisenstraße 6, 57258 Freudenberg",monthly,electronic_check,False,25.7,44.991,50,84.2
CUST_00615,Lisa Schröder,2024-01-21,Premium_1Gbps,"Bühler Straße 271, 57258 Freudenberg",monthly,bank_transfer,True,25.7,119.99,1000,164.1
CUST_00616,Ben Weber,2024-01-23,Premium_1Gbps,"Lessingstraße 21, None Weimar",annual,credit_card,True,25.6,119.99,1000,547.6
CUST_00617,Anna Wolf,2024-01-25,Basic_50Mbps,"Schillerstraße 17, 52525 Heinsberg (Rhld.)",2-year,bank_transfer,True,25.5,49.99,50,629.0
CUST_00618,Sophie Koch,2024-01-27,Basic_50Mbps,"Kreudnitzer Allee 41, 4575 Neukieritzsch",annual,bank_transfer,False,25.5,49.99,50,83.6
CUST_00619,Lukas Neumann,2024-01-29,Premium_1Gbps,"Kattrott 4, 24395 Gelting",annual,electronic_check,False,25.4,119.99,1000,239.9
CUST_00620,Laura Schmidt,2024-01-31,Standard_200Mbps,"Grawertstraße 33, 48147 Münster",annual,bank_transfer,True,25.3,79.99,200,64.1
CUST_00621,Emma Wolf,2024-02-02,Basic_50Mbps,"Meinerzhagener Straße 26, 51709 Marienheide",monthly,electronic_check,True,25.3,49.99,50,32.2
CUST_00622,David Neumann,2024-02-04,Basic_50Mbps,"Bilenbarg 55, 22397 Hamburg",monthly,electronic_check,True,25.2,49.99,50,726.1
CUST_00623,Ben Braun,2024-02-06,Standard_200Mbps,"Mühlenstraße 18, 4575 Neukieritzsch",annual,mailed_check,True,25.1,71.991,200,515.3
CUST_00624,Laura Bauer,2024-02-08,Standard_200Mbps,"Rainer-Maria-Rilke-Straße 15, None Weimar",2-year,electronic_check,False,25.1,79.99,200,428.2
CUST_00625,Hannah Hoffmann,2024-02-10,Standard_200Mbps,"Markt 4, 23552 Lübeck, Hansestadt",monthly,bank_transfer,True,25.0,79.99,200,15.0
CUST_00626,Jonas Klein,2024-02-12,Standard_200Mbps,"Ulmenring 26, 50129 Bergheim",annual,electronic_check,True,24.9,79.99,200,556.8
CUST_00627,Leon Braun,2024-02-14,Standard_200Mbps,"Heckenweg 9, 04895 Falkenberg/Elster",monthly,credit_card,True,24.9,79.99,200,172.9
CUST_00628,Anna Koch,2024-02-16,Standard_200Mbps,"Bilenbarg 43, 22397 Hamburg",annual,electronic_check,False,24.8,79.99,200,125.7
CUST_00629,Lukas Koch,2024-02-18,Basic_50Mbps,"Saxdorfer Straße 18, 04895 Mühlberg/Elbe",monthly,mailed_check,False,24.7,49.99,50,237.2
CUST_00630,Sophie Schwarz,2024-02-20,Basic_50Mbps,"Weseler Straße 115, 47608 Geldern",monthly,bank_transfer,True,24.7,49.99,50,28.7
CUST_00631,Jonas Hoffmann,2024-02-22,Standard_200Mbps,"Dr.-Friedrichs-Ring 17, 8056 Stadt Zwickau",annual,mailed_check,False,24.6,71.991,200,424.0
CUST_00632,Paul Braun,2024-02-24,Premium_1Gbps,"Markt 16, 23552 Lübeck, Hansestadt",monthly,electronic_check,True,24.5,119.99,1000,262.0
CUST_00633,Tim Koch,2024-02-26,Standard_200Mbps,"Hauptstraße 9, 8056 Stadt Zwickau",annual,credit_card,True,24.5,79.99,200,62.0
CUST_00634,Lukas Zimmermann,2024-02-28,Standard_200Mbps,"Mühlberger Straße 50, 04895 Mühlberg/Elbe",annual,credit_card,True,24.4,79.99,200,62.6
CUST_00635,Tim Bauer,2024-03-01,Basic_50Mbps,"Meinerzhagener Straße 13, 51709 Marienheide",2-year,electronic_check,True,24.3,44.991,50,61.1
CUST_00636,Mia Richter,2024-03-03,Standard_200Mbps,"Langer Lohberg 8, 23552 Lübeck, Hansestadt",monthly,electronic_check,True,24.3,79.99,200,17.6
CUST_00637,Tim Braun,2024-03-05,Standard_200Mbps,"Hohe Straße 1, 50129 Bergheim",monthly,electronic_check,False,24.2,79.99,200,265.9
CUST_00638,Lukas Hoffmann,2024-03-07,Basic_50Mbps,"Kremmener Straße 18, 16515 Oranienburg",monthly,electronic_check,True,24.1,49.99,50,550.4
CUST_00639,Julia Richter,2024-03-09,Basic_50Mbps,"Pfeifferstraße 2, None Weimar",2-year,electronic_check,True,24.1,49.99,50,5.3
CUST_00640,Leon Weber,2024-03-11,Standard_200Mbps,"Bronkhorststr. 38, 46145 Oberhausen",2-year,electronic_check,True,24.0,79.99,200,15.1
CUST_00641,Ben Schneider,2024-03-13,Basic_50Mbps,"Thomas-Müntzer-Straße 16, 4575 Neukieritzsch",annual,bank_transfer,True,23.9,49.99,50,255.1
CUST_00642,Lena Neumann,2024-03-15,Basic_50Mbps,"Innere Plauensche Straße 16, 8056 Stadt Zwickau",2-year,credit_card,False,23.9,49.99,50,513.6
CUST_00643,Hannah Müller,2024-03-17,Basic_50Mbps,"Rottbruchstraße 74, 44625 Herne",annual,electronic_check,True,23.8,49.99,50,118.7
CUST_00644,Hannah Hoffmann,2024-03-19,Basic_50Mbps,"Krähenstraße 8, 23552 Lübeck, Hansestadt",annual,mailed_check,True,23.7,44.991,50,129.1
CUST_00645,Laura Wagner,2024-03-21,Basic_50Mbps,"Rainer-Maria-Rilke-Straße 10, None Weimar",monthly,credit_card,False,23.7,49.99,50,272.2
CUST_00646,Leon Schröder,2024-03-23,Premium_1Gbps,"Kolk 16, 23552 Lübeck, Hansestadt",annual,bank_transfer,True,23.6,119.99,1000,96.1
CUST_00647,Felix Becker,2024-03-25,Standard_200Mbps,"Rügenstr. 26, 46145 Oberhausen",monthly,electronic_check,True,23.5,79.99,200,8.1
CUST_00648,Tim Weber,2024-03-27,Standard_200Mbps,"Dorfstraße 15, 4575 Neukieritzsch",2-year,mailed_check,True,23.5,79.99,200,398.7
CUST_00649,Lukas Hoffmann,2024-03-29,Standard_200Mbps,"Neuheim 21, 48155 Münster",annual,mailed_check,True,23.4,79.99,200,294.8
CUST_00650,Sophie Neumann,2024-03-31,Standard_200Mbps,"Blumenplatz 6, 44652 Herne",annual,mailed_check,False,23.3,71.991,200,260.8
CUST_00651,Julia Neumann,2024-04-02,Basic_50Mbps,"Siegener Straße 451, 57258 Freudenberg",monthly,bank_transfer,False,23.3,44.991,50,406.1
CUST_00652,Anna Koch,2024-04-04,Standard_200Mbps,"Bielefelder Straße 201, 44625 Herne",monthly,bank_transfer,True,23.2,79.99,200,337.4
CUST_00653,Lisa Weber,2024-04-06,Standard_200Mbps,"Am Kiesgrund 25, 16548 Glienicke/Nordbahn",monthly,bank_transfer,False,23.1,79.99,200,69.2
CUST_00654,Lisa Richter,2024-04-08,Standard_200Mbps,"Liebenwerdaer Straße 19, 04895 Mühlberg/Elbe",monthly,credit_card,True,23.1,79.99,200,130.4
CUST_00655,Tim Meyer,2024-04-10,Standard_200Mbps,"Kufsteiner Straße 7, 16515 Oranienburg",monthly,electronic_check,True,23.0,79.99,200,40.4
CUST_00656,Laura Braun,2024-04-12,Basic_50Mbps,"Hebbelstraße 1, 52525 Heinsberg (Rhld.)",2-year,mailed_check,True,22.9,44.991,50,41.7
CUST_00657,Laura Wolf,2024-04-14,Basic_50Mbps,"Heidberg 16, 59602 Rüthen",annual,electronic_check,True,22.9,49.99,50,338.3
CUST_00658,Anna Klein,2024-04-16,Standard_200Mbps,"Rostocker Straße 56, 13059 adressen_berlin.173440",monthly,electronic_check,True,22.8,79.99,200,586.8
CUST_00659,Hannah Becker,2024-04-18,Standard_200Mbps,"Heinestraße 3, 52525 Heinsberg (Rhld.)",monthly,bank_transfer,True,22.7,71.991,200,986.9
CUST_00660,David Braun,2024-04-20,Standard_200Mbps,"Kallenhardter Straße 14, 59602 Rüthen",monthly,electronic_check,False,22.7,79.99,200,296.9
CUST_00661,Mia Wolf,2024-04-22,Standard_200Mbps,"Lichte Querstraße 18, 23552 Lübeck, Hansestadt",annual,mailed_check,True,22.6,79.99,200,61.0
CUST_00662,Emma Schwarz,2024-04-24,Premium_1Gbps,"Wippendorf 33, 24402 Esgrus",annual,electronic_check,True,22.5,119.99,1000,33.5
CUST_00663,Emma Hoffmann,2024-04-26,Standard_200Mbps,"Alter Steinweg 18, 8056 Stadt Zwickau",2-year,bank_transfer,True,22.5,79.99,200,502.8
CUST_00664,Sarah Wagner,2024-04-28,Basic_50Mbps,"Lotosweg 78, 13467 adressen_berlin.173213",monthly,electronic_check,True,22.4,49.99,50,259.4
CUST_00665,Hannah Zimmermann,2024-04-30,Basic_50Mbps,"Jens-Füerschipp-Straat 4, 24395 Gelting",2-year,mailed_check,True,22.3,49.99,50,288.9
CUST_00666,David Wolf,2024-05-02,Basic_50Mbps,"Langer Lohberg 52, 23552 Lübeck, Hansestadt",2-year,bank_transfer,True,22.3,49.99,50,456.2
CUST_00667,Mia Richter,2024-05-04,Basic_50Mbps,"Düsseldorfer Straße 20, 50129 Bergheim",monthly,credit_card,False,22.2,44.991,50,364.5
CUST_00668,Ben Neumann,2024-05-06,Basic_50Mbps,"In den Toften 2, 24395 Gelting",2-year,electronic_check,True,22.1,49.99,50,539.6
CUST_00669,Lena Meyer,2024-05-08,Basic_50Mbps,"Langer Lohberg 16, 23552 Lübeck, Hansestadt",monthly,electronic_check,True,22.1,49.99,50,17.4
CUST_00670,Felix Braun,2024-05-10,Basic_50Mbps,"Remboldstraße 3, 52525 Heinsberg (Rhld.)",2-year,bank_transfer,True,22.0,49.99,50,412.9
CUST_00671,Tim Schulz,2024-05-12,Basic_50Mbps,"Mühlenstraße 45, 4575 Neukieritzsch",monthly,mailed_check,True,21.9,49.99,50,570.8
CUST_00672,Anna Schröder,2024-05-14,Premium_1Gbps,"Nelkenweg 3, 44652 Herne",2-year,bank_transfer,True,21.9,119.99,1000,101.1
CUST_00673,Hannah Schwarz,2024-05-16,Basic_50Mbps,"Humboldtstraße 53, None Weimar",2-year,electronic_check,False,21.8,49.99,50,306.9
CUST_00674,Sophie Neumann,2024-05-18,Standard_200Mbps,"Berliner Straße 22, 04932 Röderland",2-year,credit_card,True,21.7,71.991,200,113.1
CUST_00675,Sophie Hoffmann,2024-05-20,Standard_200Mbps,"Im Brauweilerfeld 26, 50129 Bergheim",annual,electronic_check,True,21.7,79.99,200,950.8
CUST_00676,Lukas Meyer,2024-05-22,Premium_1Gbps,"Kremmener Straße 25, 16515 Oranienburg",monthly,bank_transfer,True,21.6,119.99,1000,10.2
CUST_00677,Paul Wolf,2024-05-24,Basic_50Mbps,"Im Drostebusch 29, 48155 Münster",monthly,bank_transfer,True,21.5,44.991,50,260.1
CUST_00678,Ben Weber,2024-05-26,Standard_200Mbps,"Paul-Klee-Straße 18, None Weimar",monthly,credit_card,True,21.5,79.99,200,54.6
CUST_00679,Lena Schneider,2024-05-28,Premium_1Gbps,"Dorstener Straße 126, 44625 Herne",monthly,credit_card,False,21.4,119.99,1000,373.7
CUST_00680,Emma Wolf,2024-05-30,Premium_1Gbps,"Kattrott 10, 24395 Gelting",annual,mailed_check,True,21.3,119.99,1000,58.0
CUST_00681,Hannah Müller,2024-06-01,Premium_1Gbps,"Siegener Straße 453, 57258 Freudenberg",monthly,bank_transfer,False,21.3,119.99,1000,80.5
